supplier,user,year,site_count,highest_supplier_confidence,highest_user_confidence,it_power_mw_full_exposure,it_power_mw_equal_split,facility_power_mw_full_exposure,facility_power_mw_equal_split,h100_equiv_full_exposure,h100_equiv_equal_split,performance_8bit_ops_full_exposure,performance_8bit_ops_equal_split,total_cost_2025_usd_bn_full_exposure,total_cost_2025_usd_bn_equal_split,current_it_power_mw_full_exposure,current_it_power_mw_equal_split,current_h100_equiv_full_exposure,current_h100_equiv_equal_split,current_total_cost_2025_usd_bn_full_exposure,current_total_cost_2025_usd_bn_equal_split,contracted_or_planned_it_power_mw_full_exposure,contracted_or_planned_it_power_mw_equal_split,contracted_or_planned_facility_power_mw_full_exposure,contracted_or_planned_facility_power_mw_equal_split,contracted_or_planned_h100_equiv_full_exposure,contracted_or_planned_h100_equiv_equal_split,contracted_or_planned_8bit_ops_full_exposure,contracted_or_planned_8bit_ops_equal_split,earliest_first_operational_date,latest_completion_date_for_max_it_power,latest_timeline_date_used,data_centers,notes
Nscale,Microsoft,2030,1,confident,confident,233.0,233.0,280.0,280.0,472460.838807,472460.838807,9.35e+20,9.35e+20,8.826506,8.826506,33.0,33.0,31834.259727,31834.259727,1.250106,1.250106,233.0,233.0,280.0,280.0,472460.838807,472460.838807,9.35e+20,9.35e+20,2026-04-03,2027-09-30,2027-09-30,Start Campus Sines Data Campus,"Start Campus Sines Data Campus @ 2027-09-30: Building 2 (SIN02) projected to be operational. This is based on the timeline provided in the [factsheet](https://23712035.hs-sites.com/hubfs/SINES_02.PDF.pdf?hsCtaAttrib=199407154715) for the site. We expect VR200 GPUs to be used as a lot of those chips will have already been available in September 2027, and the ""up to 600kW racks"" in the factsheet suggest they are aiming for this."
Oracle,OpenAI,2026,5,confident,confident,843.0,843.0,1180.0,1180.0,1018696.311268,1018696.311268,2.016e+21,2.016e+21,31.934526,31.934526,421.0,421.0,509348.155634,509348.155634,15.948322,15.948322,5711.0,5711.0,8033.0,8033.0,14747852.450733,14747852.450733,2.9186e+22,2.9186e+22,2025-09-26,2028-12-31,2026-11-01,OpenAI Stargate Abilene; OpenAI Stargate Michigan; OpenAI Stargate New Mexico; OpenAI Stargate Shackelford; OpenAI Stargate Wisconsin,"OpenAI Stargate Abilene @ 2026-11-01: Buildings 5-8 are estimated to be operational. On March 24, Building 8 roughly looked like where Building 3 was in September. Building 3 is estimated to be operational in April, 7 months later. This naively suggests Building 8 will be operational by early November, 7 months after March 24. | OpenAI Stargate Michigan @ 2026-03-12: Groundwork is visible for Building 1, at the left end of the site. | OpenAI Stargate New Mexico @ 2026-02-06: Land clearing continues, foundation construction begins 2 of the main buildings (Building B & D). Construction also beginning on modular chiller plants. | OpenAI Stargate Shackelford @ 2026-04-14: Steel framing is underway for Buildings 1-3, and roofing is underway for Building 1. | OpenAI Stargate Wisconsin @ 2026-02-14: Land clearing continues, foundation construction clearly begins for eastern and northern buildings (Building 1-2)"
Oracle,OpenAI,2027,5,confident,confident,1263.0,1263.0,1768.0,1768.0,1943405.760485,1943405.760485,3.846e+21,3.846e+21,47.844966,47.844966,421.0,421.0,509348.155634,509348.155634,15.948322,15.948322,5711.0,5711.0,8033.0,8033.0,14747852.450733,14747852.450733,2.9186e+22,2.9186e+22,2025-09-26,2028-12-31,2027-11-18,OpenAI Stargate Abilene; OpenAI Stargate Michigan; OpenAI Stargate New Mexico; OpenAI Stargate Shackelford; OpenAI Stargate Wisconsin,"OpenAI Stargate Abilene @ 2026-11-01: Buildings 5-8 are estimated to be operational. On March 24, Building 8 roughly looked like where Building 3 was in September. Building 3 is estimated to be operational in April, 7 months later. This naively suggests Building 8 will be operational by early November, 7 months after March 24. | OpenAI Stargate Michigan @ 2026-03-12: Groundwork is visible for Building 1, at the left end of the site. | OpenAI Stargate New Mexico @ 2026-02-06: Land clearing continues, foundation construction begins 2 of the main buildings (Building B & D). Construction also beginning on modular chiller plants. | OpenAI Stargate Shackelford @ 2027-11-18: Building 3 is operational (estimate). TDLR lists the construction completion date for Building 3 as 2027-05-18. We add 6 months for commissioning, installation etc. before assuming the building is fully operational. | OpenAI Stargate Wisconsin @ 2026-02-14: Land clearing continues, foundation construction clearly begins for eastern and northern buildings (Building 1-2)"
Oracle,OpenAI,2028,5,confident,confident,5711.0,5711.0,8033.0,8033.0,14747852.450733,14747852.450733,2.9186e+22,2.9186e+22,216.344102,216.344102,421.0,421.0,509348.155634,509348.155634,15.948322,15.948322,5711.0,5711.0,8033.0,8033.0,14747852.450733,14747852.450733,2.9186e+22,2.9186e+22,2025-09-26,2028-12-31,2028-12-31,OpenAI Stargate Abilene; OpenAI Stargate Michigan; OpenAI Stargate New Mexico; OpenAI Stargate Shackelford; OpenAI Stargate Wisconsin,"OpenAI Stargate Abilene @ 2026-11-01: Buildings 5-8 are estimated to be operational. On March 24, Building 8 roughly looked like where Building 3 was in September. Building 3 is estimated to be operational in April, 7 months later. This naively suggests Building 8 will be operational by early November, 7 months after March 24. | OpenAI Stargate Michigan @ 2028-12-31: Buildings 1-3 operational. Based on when maximum power load will be provided by DTE energy (Dec 2027), which can be extended by a year. [Source, page 3](https://mi-psc.my.site.com/sfc/servlet.shepherd/version/download/068cs00001MH71XAAT) | OpenAI Stargate New Mexico @ 2028-12-31: Estimated construction completion date of the site. Stormwater permitting says 2027-12-31 for stormwater construction to finish, but for a more conservative estimate and based on the current state of the site, we pushed the final date by a year beyond it. [Source, page 2](https://drive.google.com/file/d/1vVKvPogq2TkeFn7ibnp0GNqz8aB4tZXz/view?usp=sharing) | OpenAI Stargate Shackelford @ 2028-11-11: Building 10 is operational (estimate). TDLR lists the construction completion date for Building 10 as 2028-05-11. We add 6 months for commissioning, installation etc. before assuming the building is fully operational. | OpenAI Stargate Wisconsin @ 2028-12-31: Building 4 and supporting facilities/buildings operational, whole facility now operational. Based on the [environmental analysis (page 6)](https://drive.google.com/file/d/1ft2ZzqAYZtsTqMwyML4eo_EFYuclVxE6/view?usp=sharing) filed for the site."
Oracle,OpenAI,2029,5,confident,confident,5711.0,5711.0,8033.0,8033.0,14747852.450733,14747852.450733,2.9186e+22,2.9186e+22,216.344102,216.344102,421.0,421.0,509348.155634,509348.155634,15.948322,15.948322,5711.0,5711.0,8033.0,8033.0,14747852.450733,14747852.450733,2.9186e+22,2.9186e+22,2025-09-26,2028-12-31,2028-12-31,OpenAI Stargate Abilene; OpenAI Stargate Michigan; OpenAI Stargate New Mexico; OpenAI Stargate Shackelford; OpenAI Stargate Wisconsin,"OpenAI Stargate Abilene @ 2026-11-01: Buildings 5-8 are estimated to be operational. On March 24, Building 8 roughly looked like where Building 3 was in September. Building 3 is estimated to be operational in April, 7 months later. This naively suggests Building 8 will be operational by early November, 7 months after March 24. | OpenAI Stargate Michigan @ 2028-12-31: Buildings 1-3 operational. Based on when maximum power load will be provided by DTE energy (Dec 2027), which can be extended by a year. [Source, page 3](https://mi-psc.my.site.com/sfc/servlet.shepherd/version/download/068cs00001MH71XAAT) | OpenAI Stargate New Mexico @ 2028-12-31: Estimated construction completion date of the site. Stormwater permitting says 2027-12-31 for stormwater construction to finish, but for a more conservative estimate and based on the current state of the site, we pushed the final date by a year beyond it. [Source, page 2](https://drive.google.com/file/d/1vVKvPogq2TkeFn7ibnp0GNqz8aB4tZXz/view?usp=sharing) | OpenAI Stargate Shackelford @ 2028-11-11: Building 10 is operational (estimate). TDLR lists the construction completion date for Building 10 as 2028-05-11. We add 6 months for commissioning, installation etc. before assuming the building is fully operational. | OpenAI Stargate Wisconsin @ 2028-12-31: Building 4 and supporting facilities/buildings operational, whole facility now operational. Based on the [environmental analysis (page 6)](https://drive.google.com/file/d/1ft2ZzqAYZtsTqMwyML4eo_EFYuclVxE6/view?usp=sharing) filed for the site."
Oracle,OpenAI,2030,5,confident,confident,5711.0,5711.0,8033.0,8033.0,14747852.450733,14747852.450733,2.9186e+22,2.9186e+22,216.344102,216.344102,421.0,421.0,509348.155634,509348.155634,15.948322,15.948322,5711.0,5711.0,8033.0,8033.0,14747852.450733,14747852.450733,2.9186e+22,2.9186e+22,2025-09-26,2028-12-31,2028-12-31,OpenAI Stargate Abilene; OpenAI Stargate Michigan; OpenAI Stargate New Mexico; OpenAI Stargate Shackelford; OpenAI Stargate Wisconsin,"OpenAI Stargate Abilene @ 2026-11-01: Buildings 5-8 are estimated to be operational. On March 24, Building 8 roughly looked like where Building 3 was in September. Building 3 is estimated to be operational in April, 7 months later. This naively suggests Building 8 will be operational by early November, 7 months after March 24. | OpenAI Stargate Michigan @ 2028-12-31: Buildings 1-3 operational. Based on when maximum power load will be provided by DTE energy (Dec 2027), which can be extended by a year. [Source, page 3](https://mi-psc.my.site.com/sfc/servlet.shepherd/version/download/068cs00001MH71XAAT) | OpenAI Stargate New Mexico @ 2028-12-31: Estimated construction completion date of the site. Stormwater permitting says 2027-12-31 for stormwater construction to finish, but for a more conservative estimate and based on the current state of the site, we pushed the final date by a year beyond it. [Source, page 2](https://drive.google.com/file/d/1vVKvPogq2TkeFn7ibnp0GNqz8aB4tZXz/view?usp=sharing) | OpenAI Stargate Shackelford @ 2028-11-11: Building 10 is operational (estimate). TDLR lists the construction completion date for Building 10 as 2028-05-11. We add 6 months for commissioning, installation etc. before assuming the building is fully operational. | OpenAI Stargate Wisconsin @ 2028-12-31: Building 4 and supporting facilities/buildings operational, whole facility now operational. Based on the [environmental analysis (page 6)](https://drive.google.com/file/d/1ft2ZzqAYZtsTqMwyML4eo_EFYuclVxE6/view?usp=sharing) filed for the site."
Oracle,Unknown user,2026,1,likely,unlabeled,72.0,72.0,94.0,94.0,84386.053562,84386.053562,1.67e+20,1.67e+20,2.727504,2.727504,72.0,72.0,84386.053562,84386.053562,2.727504,2.727504,72.0,72.0,94.0,94.0,84386.053562,84386.053562,1.67e+20,1.67e+20,2025-05-15,2026-04-17,2026-05-06,Oracle Batam,Oracle Batam @ 2026-05-06: The three buildings look unchanged since March.
Oracle,Unknown user,2027,1,likely,unlabeled,72.0,72.0,94.0,94.0,84386.053562,84386.053562,1.67e+20,1.67e+20,2.727504,2.727504,72.0,72.0,84386.053562,84386.053562,2.727504,2.727504,72.0,72.0,94.0,94.0,84386.053562,84386.053562,1.67e+20,1.67e+20,2025-05-15,2026-04-17,2026-05-06,Oracle Batam,Oracle Batam @ 2026-05-06: The three buildings look unchanged since March.
Oracle,Unknown user,2028,1,likely,unlabeled,72.0,72.0,94.0,94.0,84386.053562,84386.053562,1.67e+20,1.67e+20,2.727504,2.727504,72.0,72.0,84386.053562,84386.053562,2.727504,2.727504,72.0,72.0,94.0,94.0,84386.053562,84386.053562,1.67e+20,1.67e+20,2025-05-15,2026-04-17,2026-05-06,Oracle Batam,Oracle Batam @ 2026-05-06: The three buildings look unchanged since March.
Oracle,Unknown user,2029,1,likely,unlabeled,72.0,72.0,94.0,94.0,84386.053562,84386.053562,1.67e+20,1.67e+20,2.727504,2.727504,72.0,72.0,84386.053562,84386.053562,2.727504,2.727504,72.0,72.0,94.0,94.0,84386.053562,84386.053562,1.67e+20,1.67e+20,2025-05-15,2026-04-17,2026-05-06,Oracle Batam,Oracle Batam @ 2026-05-06: The three buildings look unchanged since March.
Oracle,Unknown user,2030,1,likely,unlabeled,72.0,72.0,94.0,94.0,84386.053562,84386.053562,1.67e+20,1.67e+20,2.727504,2.727504,72.0,72.0,84386.053562,84386.053562,2.727504,2.727504,72.0,72.0,94.0,94.0,84386.053562,84386.053562,1.67e+20,1.67e+20,2025-05-15,2026-04-17,2026-05-06,Oracle Batam,Oracle Batam @ 2026-05-06: The three buildings look unchanged since March.
Softbank,OpenAI,2026,2,confident,confident,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,857.0,1200.0,1200.0,2496210.207175,2496210.207175,4.94e+21,4.94e+21,2028-12-31,2028-12-31,2026-03-23,OpenAI Stargate Lordstown; OpenAI Stargate Milam,"OpenAI Stargate Lordstown @ 2026-02-27: Still no visible construction, although construction within preexisting facilities | OpenAI Stargate Milam @ 2026-03-23: Steel framing and roofing is underway for Building 1."
Softbank,OpenAI,2027,2,confident,confident,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,857.0,1200.0,1200.0,2496210.207175,2496210.207175,4.94e+21,4.94e+21,2028-12-31,2028-12-31,2026-03-23,OpenAI Stargate Lordstown; OpenAI Stargate Milam,"OpenAI Stargate Lordstown @ 2026-02-27: Still no visible construction, although construction within preexisting facilities | OpenAI Stargate Milam @ 2026-03-23: Steel framing and roofing is underway for Building 1."
Softbank,OpenAI,2028,2,confident,confident,857.0,857.0,1200.0,1200.0,2496210.207175,2496210.207175,4.94e+21,4.94e+21,32.464874,32.464874,0.0,0.0,0.0,0.0,0.0,0.0,857.0,857.0,1200.0,1200.0,2496210.207175,2496210.207175,4.94e+21,4.94e+21,2028-12-31,2028-12-31,2028-12-31,OpenAI Stargate Lordstown; OpenAI Stargate Milam,"OpenAI Stargate Lordstown @ 2026-02-27: Still no visible construction, although construction within preexisting facilities | OpenAI Stargate Milam @ 2028-12-31: All buildings finished, site is fully operational. Our reasoning is that examples so far take a median of 2-2.5 years to go from land clearing to 1 GW. This suggests around 2028-01-01 here. However, due to delays being more likely than speedups and the fact that this base rate data is still unproven, the more conservative estimate is made. The current state of the site also supports this estimation. "
Softbank,OpenAI,2029,2,confident,confident,857.0,857.0,1200.0,1200.0,2496210.207175,2496210.207175,4.94e+21,4.94e+21,32.464874,32.464874,0.0,0.0,0.0,0.0,0.0,0.0,857.0,857.0,1200.0,1200.0,2496210.207175,2496210.207175,4.94e+21,4.94e+21,2028-12-31,2028-12-31,2028-12-31,OpenAI Stargate Lordstown; OpenAI Stargate Milam,"OpenAI Stargate Lordstown @ 2026-02-27: Still no visible construction, although construction within preexisting facilities | OpenAI Stargate Milam @ 2028-12-31: All buildings finished, site is fully operational. Our reasoning is that examples so far take a median of 2-2.5 years to go from land clearing to 1 GW. This suggests around 2028-01-01 here. However, due to delays being more likely than speedups and the fact that this base rate data is still unproven, the more conservative estimate is made. The current state of the site also supports this estimation. "
Softbank,OpenAI,2030,2,confident,confident,857.0,857.0,1200.0,1200.0,2496210.207175,2496210.207175,4.94e+21,4.94e+21,32.464874,32.464874,0.0,0.0,0.0,0.0,0.0,0.0,857.0,857.0,1200.0,1200.0,2496210.207175,2496210.207175,4.94e+21,4.94e+21,2028-12-31,2028-12-31,2028-12-31,OpenAI Stargate Lordstown; OpenAI Stargate Milam,"OpenAI Stargate Lordstown @ 2026-02-27: Still no visible construction, although construction within preexisting facilities | OpenAI Stargate Milam @ 2028-12-31: All buildings finished, site is fully operational. Our reasoning is that examples so far take a median of 2-2.5 years to go from land clearing to 1 GW. This suggests around 2028-01-01 here. However, due to delays being more likely than speedups and the fact that this base rate data is still unproven, the more conservative estimate is made. The current state of the site also supports this estimation. "
SpaceXAI,Anthropic,2026,2,confident,confident,1286.0,655.333333,1701.0,850.333333,1387468.418393,646353.377126,2.7458e+21,1.2791333333333332e+21,48.716252,24.825337,1286.0,655.333333,1387468.418393,646353.377126,48.716252,24.825337,1286.0,655.333333,1718.0,867.333333,1387468.418393,646353.377126,2.7458e+21,1.2791333333333332e+21,2024-08-11,2026-07-01,2026-07-01,Colossus 1; Colossus 2,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density. | Colossus 1 @ 2026-06-15: No major changes to the data center since February. Solar panels have been placed next to the facility."
SpaceXAI,Anthropic,2027,2,confident,confident,1286.0,655.333333,1701.0,850.333333,1387468.418393,646353.377126,2.7458e+21,1.2791333333333332e+21,48.716252,24.825337,1286.0,655.333333,1387468.418393,646353.377126,48.716252,24.825337,1286.0,655.333333,1718.0,867.333333,1387468.418393,646353.377126,2.7458e+21,1.2791333333333332e+21,2024-08-11,2026-07-01,2026-07-01,Colossus 1; Colossus 2,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density. | Colossus 1 @ 2026-06-15: No major changes to the data center since February. Solar panels have been placed next to the facility."
SpaceXAI,Anthropic,2028,2,confident,confident,1286.0,655.333333,1701.0,850.333333,1387468.418393,646353.377126,2.7458e+21,1.2791333333333332e+21,48.716252,24.825337,1286.0,655.333333,1387468.418393,646353.377126,48.716252,24.825337,1286.0,655.333333,1718.0,867.333333,1387468.418393,646353.377126,2.7458e+21,1.2791333333333332e+21,2024-08-11,2026-07-01,2026-07-01,Colossus 1; Colossus 2,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density. | Colossus 1 @ 2026-06-15: No major changes to the data center since February. Solar panels have been placed next to the facility."
SpaceXAI,Anthropic,2029,2,confident,confident,1286.0,655.333333,1701.0,850.333333,1387468.418393,646353.377126,2.7458e+21,1.2791333333333332e+21,48.716252,24.825337,1286.0,655.333333,1387468.418393,646353.377126,48.716252,24.825337,1286.0,655.333333,1718.0,867.333333,1387468.418393,646353.377126,2.7458e+21,1.2791333333333332e+21,2024-08-11,2026-07-01,2026-07-01,Colossus 1; Colossus 2,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density. | Colossus 1 @ 2026-06-15: No major changes to the data center since February. Solar panels have been placed next to the facility."
SpaceXAI,Anthropic,2030,2,confident,confident,1286.0,655.333333,1701.0,850.333333,1387468.418393,646353.377126,2.7458e+21,1.2791333333333332e+21,48.716252,24.825337,1286.0,655.333333,1387468.418393,646353.377126,48.716252,24.825337,1286.0,655.333333,1718.0,867.333333,1387468.418393,646353.377126,2.7458e+21,1.2791333333333332e+21,2024-08-11,2026-07-01,2026-07-01,Colossus 1; Colossus 2,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density. | Colossus 1 @ 2026-06-15: No major changes to the data center since February. Solar panels have been placed next to the facility."
SpaceXAI,Cursor,2026,1,confident,confident,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,35.836372,11.945457,946.0,315.333333,1111672.5619,370557.520633,35.836372,11.945457,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,2025-10-19,2026-07-01,2026-07-01,Colossus 2,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density."
SpaceXAI,Cursor,2027,1,confident,confident,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,35.836372,11.945457,946.0,315.333333,1111672.5619,370557.520633,35.836372,11.945457,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,2025-10-19,2026-07-01,2026-07-01,Colossus 2,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density."
SpaceXAI,Cursor,2028,1,confident,confident,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,35.836372,11.945457,946.0,315.333333,1111672.5619,370557.520633,35.836372,11.945457,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,2025-10-19,2026-07-01,2026-07-01,Colossus 2,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density."
SpaceXAI,Cursor,2029,1,confident,confident,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,35.836372,11.945457,946.0,315.333333,1111672.5619,370557.520633,35.836372,11.945457,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,2025-10-19,2026-07-01,2026-07-01,Colossus 2,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density."
SpaceXAI,Cursor,2030,1,confident,confident,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,35.836372,11.945457,946.0,315.333333,1111672.5619,370557.520633,35.836372,11.945457,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,2025-10-19,2026-07-01,2026-07-01,Colossus 2,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density."
