group_key,model,gpu,gpu_vendor,framework,precision,main_framework,main_precision,is_main_model_config,isl,osl,row_count,date_min,date_max,tok_s_gpu_p10,tok_s_gpu_p50,tok_s_gpu_p90,tok_s_mw_p10,tok_s_mw_p50,tok_s_mw_p90,output_tok_s_mw_p10,output_tok_s_mw_p50,output_tok_s_mw_p90,p99_ttft_ms_p50,p99_tpot_ms_p50,j_output_token_p50,source_id,caveat
minimaxm3|gb200|NVIDIA|dynamo-vllm|fp8|vllm|fp8|no|8192|1024,minimaxm3,gb200,NVIDIA,dynamo-vllm,fp8,vllm,fp8,no,8192,1024,22,2026-06-29,2026-07-29,401.57039819021634,3511.0129201791315,10858.232613370663,214743.52844396594,1877547.0161385727,5806541.504476288,35751.45076043796,259664.5618451888,1126439.288403012,10.414824282918126,0.014168442874501051,3.852506084826433,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|gb300|NVIDIA|dynamo-vllm|fp8|vllm|fp8|no|1024|1024,minimaxm3,gb300,NVIDIA,dynamo-vllm,fp8,vllm,fp8,no,1024,1024,41,2026-06-20,2026-06-26,65.52388239894466,463.83715246866836,8317.531539513597,30907.491697615405,218791.10965503223,3923363.933732828,17702.39019300846,158930.28846057132,2505561.783301901,1.2191151437748333,0.014079614057036654,6.292066853248604,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|gb300|NVIDIA|dynamo-vllm|fp8|vllm|fp8|no|8192|1024,minimaxm3,gb300,NVIDIA,dynamo-vllm,fp8,vllm,fp8,no,8192,1024,59,2026-06-20,2026-08-04,308.9685035562837,2551.3756137404785,12969.052863293608,145739.86016805834,1203479.0630851313,6117477.765704532,20256.799962048637,156227.62021895233,1188810.0143602523,9.501068417876962,0.014666922014275847,6.400916807146549,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|h100|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm3,h100,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,40,2026-06-13,2026-06-15,64.86334430625263,297.32320586519154,806.5970404658466,47345.50679288513,217024.237857804,588756.9638436836,23876.966824555137,108358.05888751132,291371.5636757859,1.672009145421907,0.017571471083026168,9.387288147242444,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|h100|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm3,h100,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,39,2026-06-13,2026-06-15,259.0138771748129,842.6762757864789,1097.1155727905607,189061.2242151919,615092.1721069189,800814.2867084385,21182.28299830019,68156.14752260585,89342.2502696235,6.787251772235614,0.025780795355170395,14.672190790542004,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|h100|NVIDIA|vllm|fp8|vllm|fp8|yes|None|None,minimaxm3,h100,NVIDIA,vllm,fp8,vllm,fp8,yes,,,7,2026-08-12,2026-08-12,612.310704,672.59257,855.9666200000001,446942.1197080292,490943.48175182485,624793.1532846715,1949.551824817518,3522.5182481751826,4454.78394160584,,,283.88781250971334,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|h200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm3,h200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,90,2026-06-13,2026-06-15,111.90794570233369,520.9359707001634,1282.4280029669903,81684.63189951364,380245.2340877104,936078.8342824746,40696.16332361801,189280.5801916473,464249.5340449495,2.2156797677930444,0.019708970256059444,5.291451097490423,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|h200|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm3,h200,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,75,2026-06-13,2026-06-15,380.3916623361374,1040.2375085707445,1785.4297636060187,277658.1476906112,759297.4515114923,1303233.4040919843,31003.083036598815,84910.58100976617,144924.59170779822,7.795429066075009,0.027832199462349,11.777095246645205,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|h200|NVIDIA|vllm|fp8|vllm|fp8|yes|None|None,minimaxm3,h200,NVIDIA,vllm,fp8,vllm,fp8,yes,,,8,2026-08-12,2026-08-12,1204.3629610000003,2782.987575,4329.450672,879097.0518248176,2031377.791970803,3160182.972262773,7262.998540145985,15328.244525547445,25419.176642335766,,,67.8239262997042,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|mi300x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm3,mi300x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,59,2026-06-14,2026-07-08,26.947264780655047,203.08339565222602,786.0747986692777,19386.52142493169,146103.16233973097,565521.4378915667,9608.396016684173,72664.8103783903,282224.24101224315,1.4855026435278704,0.04059073796864195,13.761819439047056,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|mi300x|AMD|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm3,mi300x,AMD,vllm,fp8,vllm,fp8,yes,8192,1024,59,2026-06-14,2026-07-08,112.53661192668463,669.159860523537,1161.7805534816262,80961.59131416162,481409.97159966687,835813.3478285079,8996.829735633217,53343.3045177772,92525.85797377347,6.975025780976428,0.057549971539919836,18.74649516073268,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|mi325x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm3,mi325x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,60,2026-06-14,2026-06-14,79.02842323067742,432.6523524382741,1279.644967135024,46762.3806098683,256007.30913507345,757186.371085813,23592.675326758927,127711.09890374134,378767.6419511772,1.925865170065081,0.03490777981938155,7.831310282088479,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|mi325x|AMD|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm3,mi325x,AMD,vllm,fp8,vllm,fp8,yes,8192,1024,46,2026-06-14,2026-06-14,261.46321705851614,888.8563991910883,1433.844535359121,154711.96275651845,525950.5320657326,848428.7191474088,17268.394782343377,58886.95732587002,94120.65077528958,7.141233173327344,0.03708505693831728,17.065914121532344,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|mi355x|AMD|atom|fp4|vllm|fp8|no|1024|1024,minimaxm3,mi355x,AMD,atom,fp4,vllm,fp8,no,1024,1024,55,2026-06-18,2026-07-03,139.31903730126794,806.0219118073217,3565.4680081561964,66659.82645993683,385656.41713268985,1705965.5541417212,33637.4245692543,190716.0806468012,849663.5389634931,1.4366625156963688,0.010151528888540113,5.243396343971442,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|mi355x|AMD|atom|fp4|vllm|fp8|no|8192|1024,minimaxm3,mi355x,AMD,atom,fp4,vllm,fp8,no,8192,1024,57,2026-06-18,2026-07-03,479.7180054500346,2892.1064088976086,7845.3772790731,229530.1461483419,1383782.970764406,3753769.033049331,25722.087422658817,153639.42780530624,415802.611224285,4.069798268927552,0.015334661362347294,6.508745927296815,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|mi355x|AMD|atom|fp8|vllm|fp8|no|1024|1024,minimaxm3,mi355x,AMD,atom,fp8,vllm,fp8,no,1024,1024,45,2026-06-24,2026-07-03,145.69597251719264,920.0807072986848,2960.3116610217767,69710.9916350204,440230.00349219376,1416417.0626898455,35095.29313220945,220463.6939045928,705491.1676271472,1.2133180687995628,0.01229829743237883,4.535894243125387,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|mi355x|AMD|atom|fp8|vllm|fp8|no|8192|1024,minimaxm3,mi355x,AMD,atom,fp8,vllm,fp8,no,8192,1024,45,2026-06-24,2026-07-03,585.5045294496022,2919.7306573270534,6946.305277957463,280145.7078706231,1397000.314510552,3323591.04208491,31192.85780445445,154828.49032214415,368603.5705910531,3.567448772798525,0.018300507538476906,6.458759611485899,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|mi355x|AMD|mooncake-atom|fp4|vllm|fp8|no|1024|1024,minimaxm3,mi355x,AMD,mooncake-atom,fp4,vllm,fp8,no,1024,1024,19,2026-06-26,2026-07-10,68.47326905662132,429.53202827927356,2438.0352991850937,32762.329692163315,205517.7168800352,1166524.0665957388,33045.870248364336,204429.6055928199,1167088.0600079847,0.7863529079779983,0.009366900912871887,4.891659391016908,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|mi355x|AMD|mooncake-atom|fp4|vllm|fp8|no|8192|1024,minimaxm3,mi355x,AMD,mooncake-atom,fp4,vllm,fp8,no,8192,1024,23,2026-06-26,2026-07-10,323.087290782874,2899.122938188195,8835.766682324662,154587.22047027468,1387140.1618125334,4227639.56092089,34693.99851095739,310241.72897464444,1312804.9781900907,4.8886181930196475,0.011752466045351758,3.2232930215578075,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|mi355x|AMD|mooncake-atom|fp8|vllm|fp8|no|1024|1024,minimaxm3,mi355x,AMD,mooncake-atom,fp8,vllm,fp8,no,1024,1024,19,2026-06-25,2026-07-10,61.43882184466123,332.5705614115015,1957.0588946440746,29396.565475914464,159124.6705318189,936391.8156191746,29650.87837936912,158282.18671724264,936844.5442258216,0.8088927257666364,0.012300138237019538,6.317830330373266,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|mi355x|AMD|mooncake-atom|fp8|vllm|fp8|no|8192|1024,minimaxm3,mi355x,AMD,mooncake-atom,fp8,vllm,fp8,no,8192,1024,23,2026-06-25,2026-07-10,292.0642754675338,2192.057042871873,7376.330515735391,139743.6724725042,1048831.1209913269,3529344.7443710007,31362.662126453346,234577.00190410827,1079130.846451029,5.39709295600187,0.015899984415505688,4.262992500896511,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|mi355x|AMD|vllm|fp4|vllm|fp8|no|1024|1024,minimaxm3,mi355x,AMD,vllm,fp4,vllm,fp8,no,1024,1024,136,2026-06-25,2026-07-29,70.6383268548686,528.4667644461254,2459.9464195816545,33798.242514291196,252854.9112182418,1177007.8562591649,17022.967390248676,125856.06959829597,588324.6653905655,0.8930929294030584,0.016734991195773805,7.949104245671242,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|mi355x|AMD|vllm|fp4|vllm|fp8|no|8192|1024,minimaxm3,mi355x,AMD,vllm,fp4,vllm,fp8,no,8192,1024,133,2026-06-25,2026-08-04,259.9820769059146,1356.358440304538,3949.366180167253,124393.33823249504,648975.3302892527,1889648.8900321783,13912.994385443757,72762.35953650327,209511.4710934602,3.295164800139609,0.018949697765175525,13.743369598924595,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|mi355x|AMD|vllm|fp4|vllm|fp8|no|None|None,minimaxm3,mi355x,AMD,vllm,fp4,vllm,fp8,no,,,17,2026-08-12,2026-08-12,2843.09917,7613.80671,15198.966113999999,1360334.5311004785,3642969.7177033494,7272232.590430622,10652.395215311008,30709.009569377995,54647.503349282306,,,32.563733380615666,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|mi355x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm3,mi355x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,263,2026-06-13,2026-07-22,32.63645054943812,429.4597480419801,1916.8783108208745,15615.526578678528,205483.13303444025,917166.6558951554,7836.705728357025,102197.60242550714,457724.95018348354,1.5324555313866586,0.03154796321760036,9.784965363829452,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|mi355x|AMD|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm3,mi355x,AMD,vllm,fp8,vllm,fp8,yes,8192,1024,219,2026-06-13,2026-07-22,127.79303770717885,975.3956700966243,2995.1605580309315,61144.9941182674,466696.49286919826,1433091.176091355,6850.069653808874,51946.19849802281,159641.371172599,4.348515671371714,0.0399034600550871,19.25068684358226,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|mi355x|AMD|vllm-disagg|fp4|vllm|fp8|no|8192|1024,minimaxm3,mi355x,AMD,vllm-disagg,fp4,vllm,fp8,no,8192,1024,22,2026-06-25,2026-08-04,319.5229734601917,2472.2497561600585,5759.169852120098,152881.8054833453,1182894.6201722769,2755583.6613014825,34311.252350976654,264561.06041766296,710545.4893429317,5.736939903901076,0.013409023077568406,3.779850082874176,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|mi355x|AMD|vllm-disagg|fp8|vllm|fp8|no|1024|1024,minimaxm3,mi355x,AMD,vllm-disagg,fp8,vllm,fp8,no,1024,1024,44,2026-06-24,2026-07-13,32.23701466603486,510.0326525305195,2249.5975451596814,15424.40893111716,244034.76197632513,1076362.4617988907,15447.958087363459,244074.13952977656,890486.0774034092,2.477519842517213,0.02687990192207814,4.11187053164972,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|mi355x|AMD|vllm-disagg|fp8|vllm|fp8|no|8192|1024,minimaxm3,mi355x,AMD,vllm-disagg,fp8,vllm,fp8,no,8192,1024,42,2026-06-24,2026-07-13,139.71502823372998,1449.584902420041,4518.370264374659,66849.29580561243,693581.2930239432,2161899.6480261525,14785.449578043328,153649.75748313844,500513.55334931525,19.529650583606568,0.027036912494550355,6.5086832124141765,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|bf16|sglang|fp8|no|1024|1024,qwen3.5,b200,NVIDIA,sglang,bf16,sglang,fp8,no,1024,1024,35,2026-02-17,2026-07-04,152.3505290128038,364.7863442086956,909.2823736593436,89093.87661567473,213325.34749046524,531744.0781633588,44330.17223097718,106097.94939451155,266089.88229600585,0.8029375624778914,0.011431233377843034,9.425252850850386,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|bf16|sglang|fp8|no|1024|8192,qwen3.5,b200,NVIDIA,sglang,bf16,sglang,fp8,no,1024,8192,10,2026-02-17,2026-02-20,68.81914945377537,169.49827218037012,358.51453359589766,40245.116639634725,99121.79659670766,209657.62198590505,35690.6791992501,88072.21998789316,186385.68126407213,0.6259051016136072,0.014866366575375918,11.713727926974798,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|bf16|sglang|fp8|no|8192|1024,qwen3.5,b200,NVIDIA,sglang,bf16,sglang,fp8,no,8192,1024,35,2026-02-17,2026-07-04,641.1343443949636,1513.9156883092032,3123.0062298176776,374932.3651432536,885330.811876727,1826319.432641917,41701.39737220653,98435.15233415875,202629.53973650653,1.7498926165201374,0.013753812100094388,10.158972443150091,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|fp4|sglang|fp8|no|1024|1024,qwen3.5,b200,NVIDIA,sglang,fp4,sglang,fp8,no,1024,1024,51,2026-04-08,2026-07-05,456.69755934885256,1294.7922978266338,4330.355645264971,267074.5961104401,757188.4782611894,2532371.722377176,132730.59942118285,379528.68669490825,1265029.432920432,0.8968540670693619,0.010351027854051722,2.634846943213729,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|fp4|sglang|fp8|no|8192|1024,qwen3.5,b200,NVIDIA,sglang,fp4,sglang,fp8,no,8192,1024,64,2026-04-08,2026-08-10,1679.9797730704631,5327.513836936245,12009.070857381404,982444.3117371129,3115505.1677989736,7022848.4546090085,109450.50091925652,347220.1999545502,780995.0909228611,2.5707621511507748,0.011389336452851583,2.8800717111025387,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|fp4|sglang|fp8|no|None|None,qwen3.5,b200,NVIDIA,sglang,fp4,sglang,fp8,no,,,33,2026-08-03,2026-08-03,11001.173896,37489.18236,57992.40025600001,6433435.026900585,21923498.45614035,33913684.36023392,45917.65614035088,189120.64912280705,330577.69005847955,,,5.287629905239178,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,qwen3.5,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,68,2026-03-03,2026-07-05,210.7147874246136,862.5167483304854,3618.3577756558525,123225.02188573894,504395.7592575938,2115998.699213949,61299.27677952948,252643.47534186783,1057789.632071648,1.0978905501840925,0.014534482810762462,3.979506367942983,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|8192,qwen3.5,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,8192,20,2026-03-03,2026-03-24,115.04789662671479,432.4246835205841,1360.7527399475223,67279.47171152911,252879.9318833825,795761.8362266213,59778.79173268467,224665.5211389845,707224.5503634663,1.1524851683755695,0.012729787742525624,4.579279376639818,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,qwen3.5,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,68,2026-03-03,2026-07-05,917.3782868376137,2819.3181957257234,8391.75412662316,536478.530314394,1648724.0910676746,4907458.553580795,59942.82259565158,183896.79543943604,543443.7710145005,3.516874730629315,0.018046665032104683,5.4404834588280195,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|None|None,qwen3.5,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,,,32,2026-08-07,2026-08-07,3609.028052,21118.468235,33041.311626,2110542.720467836,12349981.423976608,19322404.459649123,22141.222222222223,113368.0263157895,166578.93976608186,,,8.829450602448869,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|trt|fp4|sglang|fp8|no|1024|1024,qwen3.5,b200,NVIDIA,trt,fp4,sglang,fp8,no,1024,1024,17,2026-06-16,2026-06-24,430.02027856584607,2441.960593381586,9149.03526797783,251473.8471145299,1428047.1306325065,5350313.022209257,125883.81002256222,713862.6331017466,2674293.683415553,1.9169711826555431,0.010756709727574967,1.400829730581332,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|trt|fp4|sglang|fp8|no|8192|1024,qwen3.5,b200,NVIDIA,trt,fp4,sglang,fp8,no,8192,1024,18,2026-06-16,2026-06-24,1315.2940702696742,6507.818708416718,15513.027269108523,769177.8188711546,3805741.9347466193,9071945.771408495,85558.34855137506,421631.75912491855,1008071.1469787001,2.6446208294933604,0.011792364777559449,2.4334002156646295,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b300|NVIDIA|sglang|bf16|sglang|fp8|no|1024|1024,qwen3.5,b300,NVIDIA,sglang,bf16,sglang,fp8,no,1024,1024,60,2026-04-18,2026-05-18,250.8463706233426,608.6223809178921,1386.2990858900505,132024.405591233,320327.5689041537,729631.0978368687,65664.10973553445,160487.71377621946,365268.64235147147,0.7313958551589168,0.009827216049625009,6.231394321405918,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b300|NVIDIA|sglang|bf16|sglang|fp8|no|8192|1024,qwen3.5,b300,NVIDIA,sglang,bf16,sglang,fp8,no,8192,1024,60,2026-04-18,2026-05-18,1027.4058459223393,2297.268836219169,4458.533813705151,540739.9189064944,1209088.8611679836,2346596.744055343,60723.83937179239,134760.07583109866,260259.59342551912,1.7824713620686086,0.011840520029426455,7.42067397376403,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b300|NVIDIA|sglang|fp4|sglang|fp8|no|1024|1024,qwen3.5,b300,NVIDIA,sglang,fp4,sglang,fp8,no,1024,1024,96,2026-04-18,2026-07-04,551.2368655800167,1685.3093503752489,4985.392231002566,290124.6660947456,887004.921250131,2623890.6478960877,144974.87500841392,443529.97416905995,1309961.9930933202,0.7610385619051521,0.009908050245352584,2.2909880347922513,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b300|NVIDIA|sglang|fp4|sglang|fp8|no|8192|1024,qwen3.5,b300,NVIDIA,sglang,fp4,sglang,fp8,no,8192,1024,120,2026-04-18,2026-08-10,2357.395953253544,6041.320432459924,13974.38376074942,1240734.7122387073,3179642.3328736443,7354938.821447065,139202.02423550904,354777.1717898181,815731.7153825535,2.959340896093054,0.013184353543283794,2.8194433394922216,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b300|NVIDIA|sglang|fp4|sglang|fp8|no|None|None,qwen3.5,b300,NVIDIA,sglang,fp4,sglang,fp8,no,,,34,2026-08-03,2026-08-03,11476.155109000001,54262.324695,90191.128339,6040081.636315791,28559118.260526318,47469014.91526316,62462.28052631581,261453.73421052634,421837.82052631583,,,3.8260950164919754,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b300|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,qwen3.5,b300,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,35,2026-04-17,2026-05-21,419.5749160303932,1545.8463716451872,3609.9904352279827,220828.90317389113,813603.353497467,1899994.9659094648,109729.92861836552,407415.3744478907,949093.7799323614,0.8085337861068549,0.0128975759824624,2.454497455711265,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b300|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,qwen3.5,b300,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,35,2026-04-17,2026-05-21,1685.0219001707376,5127.5947234851765,8901.243213955913,886853.6316688092,2698734.0649921983,4684864.84945048,98628.14690620358,301704.23592132115,519871.3523467968,4.286283626367221,0.016812029484156017,3.3145043421292284,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b300|NVIDIA|sglang|fp8|sglang|fp8|yes|None|None,qwen3.5,b300,NVIDIA,sglang,fp8,sglang,fp8,yes,,,34,2026-08-07,2026-08-07,10706.1789,36645.71604,53020.955742,5634831.000000001,19287218.968421053,27905766.18,51648.194210526315,172390.42368421052,251984.58263157896,,,5.806138035474256,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|gb200|NVIDIA|dynamo-sglang|fp4|sglang|fp8|no|None|None,qwen3.5,gb200,NVIDIA,dynamo-sglang,fp4,sglang,fp8,no,,,17,2026-08-12,2026-08-12,9490.686362,29525.18802,53432.99001,5075233.348663102,15788870.598930482,28573791.44919786,51543.78502673796,131766.13903743314,262642.2342245989,,,7.589203169381112,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|gb200|NVIDIA|dynamo-sglang|fp8|sglang|fp8|no|1024|1024,qwen3.5,gb200,NVIDIA,dynamo-sglang,fp8,sglang,fp8,no,1024,1024,11,2026-06-22,2026-06-22,77.46037060320711,633.754168822407,6077.498366262323,41422.658076581334,338905.9726323032,3249999.1263434878,41759.77251926561,339483.34478086175,2030856.4846729343,1.724266822016798,0.011733141551612716,2.9456526082170695,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|gb200|NVIDIA|dynamo-sglang|fp8|sglang|fp8|no|8192|1024,qwen3.5,gb200,NVIDIA,dynamo-sglang,fp8,sglang,fp8,no,8192,1024,23,2026-06-22,2026-07-26,371.72358678570885,4094.4163772501965,11509.299152616115,198782.6667303256,2189527.4744653455,6154705.4292064775,44457.57302959477,485701.0130494614,2015107.659064699,7.414631777470931,0.015027653364453636,2.0588797905145912,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|gb300|NVIDIA|dynamo-sglang|fp4|sglang|fp8|no|8192|1024,qwen3.5,gb300,NVIDIA,dynamo-sglang,fp4,sglang,fp8,no,8192,1024,20,2026-06-25,2026-08-10,741.4586852728128,4693.983771477519,17355.639297931106,349744.66286453436,2214143.288432792,8186622.31034486,77804.6286585472,492684.3904811975,2296405.9270492783,4.8078626419231325,0.009793680988303473,2.1330573239286887,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|gb300|NVIDIA|dynamo-sglang|fp4|sglang|fp8|no|None|None,qwen3.5,gb300,NVIDIA,dynamo-sglang,fp4,sglang,fp8,no,,,14,2026-08-07,2026-08-07,9888.027133,66265.69492,91434.65552,4664163.741981132,31257403.26415094,43129554.49056604,46956.91933962263,286208.4929245283,441701.5924528302,,,3.521274107441208,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|gb300|NVIDIA|dynamo-sglang|fp8|sglang|fp8|no|1024|1024,qwen3.5,gb300,NVIDIA,dynamo-sglang,fp8,sglang,fp8,no,1024,1024,11,2026-07-13,2026-07-13,90.38139162717394,687.5363469154642,6581.914783338902,42632.73189961035,324309.59760163404,3104676.784593822,42979.69441533963,324862.1028517217,1940047.5925357202,1.567645594570786,0.010830611004104455,3.078229166226984,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
