group_key,model,gpu,gpu_vendor,framework,precision,main_framework,main_precision,is_main_model_config,isl,osl,row_count,date_min,date_max,tok_s_gpu_p10,tok_s_gpu_p50,tok_s_gpu_p90,tok_s_mw_p10,tok_s_mw_p50,tok_s_mw_p90,output_tok_s_mw_p10,output_tok_s_mw_p50,output_tok_s_mw_p90,p99_ttft_ms_p50,p99_tpot_ms_p50,j_output_token_p50,source_id,caveat
gptoss120b|h200|NVIDIA|trt|fp4|vllm|fp4|no|1024|8192,gptoss120b,h200,NVIDIA,trt,fp4,vllm,fp4,no,1024,8192,1243,2025-09-30,2025-12-15,211.52529982298415,1066.007448229888,2765.667535816869,122268.95943525096,616189.2764334612,1598651.7548074387,108651.19748129368,548211.7415383296,1423068.927337052,0.4138831407134421,0.007885691664601442,1.8241126999467638,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|h200|NVIDIA|trt|fp4|vllm|fp4|no|8192|1024,gptoss120b,h200,NVIDIA,trt,fp4,vllm,fp4,no,8192,1024,1312,2025-09-30,2026-05-18,1465.6407141356603,4827.776762594947,12569.67405455836,847191.1642402661,2790622.4061242472,7265707.545987491,95244.97408126078,338975.76881526376,813699.6254464933,2.2476727017387748,0.011062433154206762,2.950063373246551,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|h200|NVIDIA|vllm|fp4|vllm|fp4|yes|1024|1024,gptoss120b,h200,NVIDIA,vllm,fp4,vllm,fp4,yes,1024,1024,1279,2025-09-29,2026-05-30,445.8363366451057,1279.819732007032,3504.687044402856,257708.86511277786,739780.1919115792,2025830.6615045408,128490.8276774691,369517.7324289128,918446.0654766099,0.28754784224554897,0.00688066404467822,2.706230087506563,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|h200|NVIDIA|vllm|fp4|vllm|fp4|yes|1024|8192,gptoss120b,h200,NVIDIA,vllm,fp4,vllm,fp4,yes,1024,8192,1253,2025-09-30,2026-03-27,258.45709986280866,762.4356623328054,2151.251158369808,149397.16755075645,440714.25568370253,1243497.7794045133,132129.24334134205,389915.12923377426,943812.7157575751,0.2861094446852803,0.0066049155307458425,2.5646606787613218,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|h200|NVIDIA|vllm|fp4|vllm|fp4|yes|8192|1024,gptoss120b,h200,NVIDIA,vllm,fp4,vllm,fp4,yes,8192,1024,1466,2025-09-30,2026-05-30,1794.870008937021,4650.38458461824,10541.963451386167,1037497.1149924977,2688083.5749238385,6093620.492130732,116495.137216603,302197.6138167558,679698.8357617008,2.416983230290934,0.00940448320416115,3.3090929884710896,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi300x|AMD|vllm|fp4|vllm|fp4|yes|1024|1024,gptoss120b,mi300x,AMD,vllm,fp4,vllm,fp4,yes,1024,1024,1270,2025-09-29,2026-04-21,345.3810291354115,1015.2449892967768,3258.3570405536843,192950.29560637518,567175.971674177,1820311.1958400472,95613.87722393802,278324.83503013727,937956.4969219057,2.580989053933881,0.010297540205689334,3.5929311924931704,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi300x|AMD|vllm|fp4|vllm|fp4|yes|1024|8192,gptoss120b,mi300x,AMD,vllm,fp4,vllm,fp4,yes,1024,8192,1203,2025-09-30,2026-03-09,206.87356806202393,625.7845212163394,2154.6564435928444,115571.82573297428,349600.29118231253,1203718.683571421,102179.35202864668,308720.79532145587,1076128.4965146482,2.647407678794116,0.00845093498059431,3.239172790283689,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi300x|AMD|vllm|fp4|vllm|fp4|yes|8192|1024,gptoss120b,mi300x,AMD,vllm,fp4,vllm,fp4,yes,8192,1024,1491,2025-09-30,2026-04-21,1442.551418979915,3980.6677242144665,9402.542506446242,805894.6474748129,2223836.7174382494,5252817.042707398,90890.96600493522,267835.1950606313,592016.3926973164,3.14547925315797,0.013480662179365336,3.7336392619111334,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi325x|AMD|vllm|fp4|vllm|fp4|yes|1024|1024,gptoss120b,mi325x,AMD,vllm,fp4,vllm,fp4,yes,1024,1024,1556,2025-09-29,2026-05-30,379.63795550707937,1194.875835564101,3662.1220827000957,174145.85115003638,548108.1814514224,1679872.515000044,87395.69443277722,272603.114362441,838584.6137387601,1.8436909198376816,0.009556399412750813,3.668340879421912,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi325x|AMD|vllm|fp4|vllm|fp4|yes|1024|8192,gptoss120b,mi325x,AMD,vllm,fp4,vllm,fp4,yes,1024,8192,1124,2025-09-30,2026-03-09,229.22872377902746,847.330787089094,2515.3649745914995,105150.79072432451,388683.84728857514,1153837.1443080273,93564.47774985664,345583.98342440126,1027432.1620483687,1.9256671119644309,0.007813786494598155,2.955825146164229,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi325x|AMD|vllm|fp4|vllm|fp4|yes|8192|1024,gptoss120b,mi325x,AMD,vllm,fp4,vllm,fp4,yes,8192,1024,1224,2025-09-30,2026-05-30,1387.167735719653,4198.3116152617295,11310.353079400591,636315.4751007581,1925831.0161751048,5188235.357523207,70755.4227274244,213609.76676269842,582517.4236239145,2.3025016424339255,0.009478558519486865,4.681433948516734,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi355x|AMD|atom|fp4|vllm|fp4|no|1024|1024,gptoss120b,mi355x,AMD,atom,fp4,vllm,fp4,no,1024,1024,8,2026-01-14,2026-01-14,469.1034886051973,3240.6668110990204,13489.124696715675,177020.18437931975,1222893.1362637812,5090235.734609689,88700.08884197968,609294.8247669638,2543676.8163049696,0.6657543675141642,0.006098868655917707,2.1356647153585597,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi355x|AMD|atom|fp4|vllm|fp4|no|1024|8192,gptoss120b,mi355x,AMD,atom,fp4,vllm,fp4,no,1024,8192,9,2026-01-14,2026-01-14,282.012661564701,2039.126289400744,7798.91448387299,106419.87228856642,769481.6186417902,2942986.597687921,94545.03362148239,684069.3620018879,2616123.713400426,0.7073042128607631,0.004388831930384984,1.461840064103383,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi355x|AMD|atom|fp4|vllm|fp4|no|8192|1024,gptoss120b,mi355x,AMD,atom,fp4,vllm,fp4,no,8192,1024,9,2026-01-14,2026-01-14,2043.1000254122903,12188.563433637104,37730.5857568951,770981.1416650153,4599457.8994857,14237956.88939438,86565.72091875739,517056.6435015379,1578980.1029880135,1.566950066788122,0.00622821589913577,1.934024081439011,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi355x|AMD|vllm|fp4|vllm|fp4|yes|1024|1024,gptoss120b,mi355x,AMD,vllm,fp4,vllm,fp4,yes,1024,1024,968,2025-09-29,2026-06-05,491.01586959193884,1806.2380364244013,10407.573024740805,185289.00739318447,681599.259028076,3927386.0470720017,91452.99109306744,338940.21243418497,1972133.4465162265,0.9160951583090354,0.005548789455869748,2.9503729699026593,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi355x|AMD|vllm|fp4|vllm|fp4|yes|1024|8192,gptoss120b,mi355x,AMD,vllm,fp4,vllm,fp4,yes,1024,8192,890,2025-09-30,2026-03-09,288.50263502753336,1051.746712037423,6026.723210564402,108868.91887831446,396885.5517122351,2274235.1737978873,96419.19538892052,351743.5717684648,2032291.9150026005,0.9637547602521954,0.004729563934494883,2.842980171527484,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi355x|AMD|vllm|fp4|vllm|fp4|yes|8192|1024,gptoss120b,mi355x,AMD,vllm,fp4,vllm,fp4,yes,8192,1024,816,2025-09-30,2026-06-05,2004.3901300475882,7854.33433576346,27859.45791253896,756373.633980222,2963899.749344702,10513002.98586376,76157.74377532143,332826.7364663923,1170230.6779436811,1.7684438973863137,0.006966555649601606,3.0045723535454734,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|b200|NVIDIA|vllm|fp4|vllm|int4|no|1024|1024,kimik2.5,b200,NVIDIA,vllm,fp4,vllm,int4,no,1024,1024,77,2026-03-11,2026-06-07,128.43836652018777,404.3412308007931,1112.4834318350142,59188.18733649206,186332.3644243286,512665.175960836,29450.08835999413,93511.5380390853,256274.81373732895,0.3550491666351445,0.010933895368191525,10.693867526615026,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|b200|NVIDIA|vllm|fp4|vllm|int4|no|1024|8192,kimik2.5,b200,NVIDIA,vllm,fp4,vllm,int4,no,1024,8192,35,2026-03-11,2026-03-27,129.91966242153467,348.7291852960967,757.1683084880912,59870.81217582243,160704.6936848372,348925.4877825305,53095.38471212716,142790.17956952643,310194.85070339026,0.5624308675667271,0.013147612680738737,7.003282739854575,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|b200|NVIDIA|vllm|fp4|vllm|int4|no|8192|1024,kimik2.5,b200,NVIDIA,vllm,fp4,vllm,int4,no,8192,1024,77,2026-03-11,2026-06-07,538.3951377454457,1545.716112744016,3931.2981824059625,248108.3584080395,712311.572693095,1811658.1485741762,27600.09107073459,80075.83479461275,200987.6606029291,1.629026354801607,0.011937149689962184,12.48816203496235,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|b200|NVIDIA|vllm|int4|vllm|int4|yes|1024|1024,kimik2.5,b200,NVIDIA,vllm,int4,vllm,int4,yes,1024,1024,25,2026-02-24,2026-05-31,110.36589378450503,267.7524243608017,558.8111795981999,50859.85888686868,123388.21399115286,257516.67262589862,25306.18702140318,61367.46822595763,128729.31575227655,0.5955192063655704,0.015670462078961545,16.295278734947278,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|b200|NVIDIA|vllm|int4|vllm|int4|yes|1024|8192,kimik2.5,b200,NVIDIA,vllm,int4,vllm,int4,yes,1024,8192,10,2026-02-24,2026-03-24,52.06609542619007,128.39377850344903,315.95166489358854,23993.592362299572,59167.63986334056,145599.84557308228,21278.29856994506,52571.942530565975,129438.30113129425,0.958627555387211,0.018280486160808185,19.39733821329572,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|b200|NVIDIA|vllm|int4|vllm|int4|yes|8192|1024,kimik2.5,b200,NVIDIA,vllm,int4,vllm,int4,yes,8192,1024,25,2026-02-24,2026-05-31,442.2146143161324,933.534562902277,1642.1346341756662,203785.53655121307,430200.25940197095,756744.0710486942,22669.527958674946,47668.940808707506,83954.15030971359,5.490367195990387,0.02646479982184662,20.978020132919205,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|b300|NVIDIA|vllm|fp4|vllm|int4|no|1024|1024,kimik2.5,b300,NVIDIA,vllm,fp4,vllm,int4,no,1024,1024,23,2026-04-20,2026-06-07,93.72236347217836,415.58904809263487,1395.7453619893563,43190.02924985178,191515.69036526955,643200.6276448646,21703.568054403513,96112.80799233657,321527.8290289276,0.28361755711084696,0.00912645468058949,10.404440582775749,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|b300|NVIDIA|vllm|fp4|vllm|int4|no|8192|1024,kimik2.5,b300,NVIDIA,vllm,fp4,vllm,int4,no,8192,1024,23,2026-04-20,2026-06-07,383.99922897786587,1608.8591179687446,4357.016730243893,176958.1700358829,741409.7317828316,2007841.8111723012,19806.44017644523,83346.95865307773,222752.52580398507,1.4505951005913078,0.01121684064814771,11.998038274706419,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|b300|NVIDIA|vllm|int4|vllm|int4|yes|1024|1024,kimik2.5,b300,NVIDIA,vllm,int4,vllm,int4,yes,1024,1024,30,2026-05-03,2026-05-18,181.16082262788655,357.5223844672962,674.5039527521434,83484.25005893389,164756.859201519,310831.31463232415,41872.51350592262,82252.98998452055,155380.6285200329,0.5670084640313872,0.016336137272400776,12.467143506453025,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|b300|NVIDIA|vllm|int4|vllm|int4|yes|8192|1024,kimik2.5,b300,NVIDIA,vllm,int4,vllm,int4,yes,8192,1024,30,2026-05-03,2026-05-18,697.2769315849506,1293.742323694018,2268.311313645211,321325.77492394036,596194.6192138332,1045304.7528318946,36096.62006113273,66830.40155998197,116781.67089621603,3.92055261346453,0.02395078210019087,15.086635071891997,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|gb200|NVIDIA|dynamo-trt|fp4|vllm|int4|no|1024|1024,kimik2.5,gb200,NVIDIA,dynamo-trt,fp4,vllm,int4,no,1024,1024,38,2026-04-18,2026-04-18,67.97667225500372,1306.896563586191,9526.672873759026,32369.843930954154,622331.6969458052,4536510.892266203,19351.971079735937,349599.4163925836,3396490.5783576164,8.62605275651047,0.01574550999160121,2.860416674371811,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|gb200|NVIDIA|dynamo-trt|fp4|vllm|int4|no|8192|1024,kimik2.5,gb200,NVIDIA,dynamo-trt,fp4,vllm,int4,no,8192,1024,32,2026-04-18,2026-04-18,290.3618020604931,2505.282085346276,12467.559230759087,138267.524790711,1192991.4692125123,5936932.967028136,18601.936869204972,158837.96860961145,1815081.1243012832,11.702264086230095,0.011590614433693837,6.29572393020071,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|gb200|NVIDIA|dynamo-vllm|fp4|vllm|int4|no|1024|1024,kimik2.5,gb200,NVIDIA,dynamo-vllm,fp4,vllm,int4,no,1024,1024,12,2026-04-07,2026-04-07,107.46568984365467,1023.6492856052016,7023.144245228045,51174.138020787934,487452.04076438164,3344354.4024895458,31963.876020962707,303871.4052505977,2085796.1222492405,2.459341913461685,0.018362885641284965,3.4708935758237147,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|gb200|NVIDIA|dynamo-vllm|fp4|vllm|int4|no|8192|1024,kimik2.5,gb200,NVIDIA,dynamo-vllm,fp4,vllm,int4,no,8192,1024,10,2026-04-07,2026-04-07,401.80035950498586,4528.914088458364,12577.3033586987,191333.5045261837,2156625.7564087445,5989192.075570809,26853.958318610603,389385.00952544424,1724735.021310736,18.97396993907169,0.01692208927589954,4.283493726028282,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|h200|NVIDIA|vllm|int4|vllm|int4|yes|1024|1024,kimik2.5,h200,NVIDIA,vllm,int4,vllm,int4,yes,1024,1024,50,2026-03-02,2026-05-30,92.0288865019357,236.38150834012697,498.1252092411884,53195.88815140792,136636.71002319478,287933.6469602245,26468.518076772343,67956.644233857,143934.37511167797,0.8691000587958843,0.01706710161086141,14.715264581910965,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|h200|NVIDIA|vllm|int4|vllm|int4|yes|1024|8192,kimik2.5,h200,NVIDIA,vllm,int4,vllm,int4,yes,1024,8192,35,2026-03-02,2026-03-27,52.738575027712436,137.18794477426098,276.0543630501129,30484.725449544763,79299.39004292543,159568.9959827242,27034.84664336639,70459.51107183873,141856.87953125554,1.0645243135280906,0.016514852157080415,14.192548100148258,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|h200|NVIDIA|vllm|int4|vllm|int4|yes|8192|1024,kimik2.5,h200,NVIDIA,vllm,int4,vllm,int4,yes,8192,1024,50,2026-03-02,2026-05-30,356.0232890218446,772.0973203996942,1149.268515073574,205793.8086831472,446299.02913277125,664317.0607361699,22892.93233768035,49452.7874815508,73700.18015874586,6.226798253045416,0.025071243722134515,20.22130704711169,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi300x|AMD|vllm|int4|vllm|int4|yes|1024|1024,kimik2.5,mi300x,AMD,vllm,int4,vllm,int4,yes,1024,1024,10,2026-03-30,2026-05-17,29.93435114650727,61.847335985417175,139.7413106647255,16723.10119916607,34551.584349395074,78067.77132107568,8386.873214497564,17325.2768978938,39085.28844564464,2.345791861040634,0.06427542472193784,60.326068742357066,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi300x|AMD|vllm|int4|vllm|int4|yes|8192|1024,kimik2.5,mi300x,AMD,vllm,int4,vllm,int4,yes,8192,1024,10,2026-03-30,2026-05-17,121.23908981986293,230.73257375586655,465.7109832381355,67731.33509489549,128900.87919322154,260173.73365258964,7607.830786558079,14458.894260455449,29064.826237279212,14.843811814712822,0.08052642368313334,71.1344883152603,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi325x|AMD|vllm|int4|vllm|int4|yes|1024|1024,kimik2.5,mi325x,AMD,vllm,int4,vllm,int4,yes,1024,1024,65,2026-03-09,2026-05-18,23.779635702461224,41.575404507007406,79.13774707770244,10908.089771771201,19071.286471104315,36301.718842982766,5427.505420821518,9485.156877524349,18146.76843886309,2.6952280559111363,0.09779878368030807,105.42788199629679,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi325x|AMD|vllm|int4|vllm|int4|yes|1024|8192,kimik2.5,mi325x,AMD,vllm,int4,vllm,int4,yes,1024,8192,46,2026-03-09,2026-03-27,13.720696655209736,17.636592859098688,28.306321048129238,6293.897548261347,8090.180210595728,12984.550939508823,5581.63317848894,7189.13264479183,11550.445061003953,1.8712872022949159,0.08884947228212535,139.09883840082577,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi325x|AMD|vllm|int4|vllm|int4|yes|8192|1024,kimik2.5,mi325x,AMD,vllm,int4,vllm,int4,yes,8192,1024,65,2026-03-09,2026-05-18,97.1591974398251,172.81371934737112,298.432804401976,44568.43919258032,79272.34832448215,136895.7818357688,4957.886096576805,8783.883313552626,15187.392256775744,17.68089504790492,0.11382791186490879,113.8448638607372,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|atom|fp4|vllm|int4|no|1024|1024,kimik2.5,mi355x,AMD,atom,fp4,vllm,int4,no,1024,1024,35,2026-04-01,2026-05-19,177.32974152823104,505.98487037535244,1141.8607182705966,66916.88359555889,190937.68693409528,430890.837083244,33460.14834882335,95620.07912492451,215209.0287299098,1.3373661671439103,0.017804665982383498,10.458054512729829,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|atom|fp4|vllm|int4|no|8192|1024,kimik2.5,mi355x,AMD,atom,fp4,vllm,int4,no,8192,1024,36,2026-04-01,2026-05-19,701.5363148042691,1784.3460812750986,3134.316564061978,264730.68483179965,673338.1438773958,1182760.967570558,29609.361380116083,75297.93877070831,131217.0069786928,4.367422139914706,0.02158276495526647,13.280576020083707,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|vllm|fp4|vllm|int4|no|1024|1024,kimik2.5,mi355x,AMD,vllm,fp4,vllm,int4,no,1024,1024,95,2026-03-01,2026-05-31,86.5353266763012,267.9910688499553,674.5427577931825,32654.840255207997,101128.70522639822,254544.43690308777,16247.970653841043,50296.64020550789,127473.83498933731,0.83783026759309,0.01878880443501488,19.882043729244803,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|vllm|fp4|vllm|int4|no|1024|8192,kimik2.5,mi355x,AMD,vllm,fp4,vllm,int4,no,1024,8192,105,2026-03-26,2026-03-27,76.36400853938046,230.87878273556646,549.5425959051834,28816.606995992628,87124.06895681753,207374.564492522,25607.144052947166,77501.46898918538,184356.04255006512,0.8444168851024005,0.018175502841081066,12.90298123432397,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|vllm|fp4|vllm|int4|no|8192|1024,kimik2.5,mi355x,AMD,vllm,fp4,vllm,int4,no,8192,1024,95,2026-03-01,2026-05-31,336.8316122373333,1002.0768306930445,2289.6205171233223,127106.26876880502,378142.2002615262,864007.7423106878,14139.566341859329,41900.57483135615,96620.1048752321,4.049235927126136,0.024913245587018254,23.866021027750996,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|vllm|int4|vllm|int4|yes|1024|1024,kimik2.5,mi355x,AMD,vllm,int4,vllm,int4,yes,1024,1024,45,2026-02-18,2026-05-17,53.68566771815692,99.263286187499,396.3821546613729,20258.742535153557,37457.84384433925,149578.1715703294,10117.52746868036,18798.347782113524,74772.22923619211,1.354549312981544,0.03239982548052327,53.196164449701904,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|vllm|int4|vllm|int4|yes|1024|8192,kimik2.5,mi355x,AMD,vllm,int4,vllm,int4,yes,1024,8192,38,2026-02-18,2026-03-27,32.62942372882053,95.64502962392541,226.62679251962004,12312.990086347369,36092.46400902846,85519.54434702643,10919.560330521621,32069.065929479446,76026.89748901734,1.2830980244794046,0.0230846497253801,31.1826980617091,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|vllm|int4|vllm|int4|yes|8192|1024,kimik2.5,mi355x,AMD,vllm,int4,vllm,int4,yes,8192,1024,45,2026-02-18,2026-05-17,210.9684869440537,561.7344650616536,1228.6451311563017,79610.74979020894,211975.26983458627,463639.67213445343,8881.632360420266,23704.732954821808,51436.775275927546,4.517217872638866,0.031217364589944816,42.18566823367605,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|vllm-disagg|fp4|vllm|int4|no|1024|1024,kimik2.5,mi355x,AMD,vllm-disagg,fp4,vllm,int4,no,1024,1024,7,2026-05-27,2026-05-27,63.481794297962345,269.14464077691366,761.5522728316782,23955.394074702774,101564.01538751459,287378.2161628975,17911.198399604466,76155.84307165489,215635.433547666,2.899230581596494,0.020279313152010415,13.130968809039405,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|vllm-disagg|fp4|vllm|int4|no|8192|1024,kimik2.5,mi355x,AMD,vllm-disagg,fp4,vllm,int4,no,8192,1024,7,2026-05-27,2026-05-27,276.74695053250207,869.7850252588936,1541.7515339737183,104432.81152169891,328220.7642486391,581793.0316881957,17421.95490993995,54619.843942046966,96981.4048368985,11.838812315282414,0.03142185004958654,18.30836428351984,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|trt|fp4|vllm|fp8|no|1024|1024,llama70b,b200,NVIDIA,trt,fp4,vllm,fp8,no,1024,1024,616,2025-09-29,2025-10-29,314.10233869133674,1567.3000904105343,7064.168885340582,144747.62151674507,722258.1061799696,3255377.3665163973,72930.47974694063,366534.45427078335,1626968.5599386133,0.5808408141693507,0.010259824504336422,2.728843222021621,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|trt|fp4|vllm|fp8|no|1024|8192,llama70b,b200,NVIDIA,trt,fp4,vllm,fp8,no,1024,8192,533,2025-10-01,2025-10-29,172.49855103981747,905.8604222155684,3276.659354294499,79492.41983401727,417447.1991776813,1509981.2692601378,70807.01808625823,372124.22862340434,1339533.050979734,0.5732564587844535,0.010623663722733935,2.6872945692073182,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|trt|fp4|vllm|fp8|no|8192|1024,llama70b,b200,NVIDIA,trt,fp4,vllm,fp8,no,8192,1024,552,2025-09-30,2025-10-29,1159.1233779529873,4640.766980646107,10838.151226359503,534158.2386880126,2138602.295228621,4994539.73564954,60109.47911024935,236964.7034380056,551367.8960467197,4.172747411144519,0.016839299901557296,4.220037775632769,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|trt|fp8|vllm|fp8|no|1024|1024,llama70b,b200,NVIDIA,trt,fp8,vllm,fp8,no,1024,1024,629,2025-09-29,2025-10-29,337.41348114190856,1563.763899202203,5580.794940520815,155490.0834755339,720628.5249779737,2571794.903465813,78216.58713937116,357713.57759442326,1284341.8135213328,0.7923995784891303,0.010235276628237578,2.7955326904974322,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|trt|fp8|vllm|fp8|no|1024|8192,llama70b,b200,NVIDIA,trt,fp8,vllm,fp8,no,1024,8192,518,2025-10-01,2025-10-29,183.44115287795623,893.6161311573901,2837.6179846044165,84535.09349214572,411804.6687361245,1307658.0574213902,75179.75906633318,366190.9741042565,1162508.3580759326,0.800204715981381,0.010661271280948537,2.7384904102289607,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|trt|fp8|vllm|fp8|no|8192|1024,llama70b,b200,NVIDIA,trt,fp8,vllm,fp8,no,8192,1024,555,2025-09-30,2025-10-29,1185.0546066881207,3530.3059589959935,8573.758308058415,546108.1136811617,1626869.1055281076,3951040.6949577956,61446.89163588434,211524.74557824217,438881.8598600767,5.570286213562358,0.020878800679662222,4.727585374261181,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
