group_key,model,gpu,gpu_vendor,framework,precision,isl,osl,row_count,date_min,date_max,tok_s_gpu_p10,tok_s_gpu_p50,tok_s_gpu_p90,tok_s_mw_p10,tok_s_mw_p50,tok_s_mw_p90,output_tok_s_mw_p10,output_tok_s_mw_p50,output_tok_s_mw_p90,p99_ttft_ms_p50,p99_tpot_ms_p50,j_output_token_p50,source_id,caveat
kimik2.5|gb200|NVIDIA|dynamo-vllm|fp4|8192|1024,kimik2.5,gb200,NVIDIA,dynamo-vllm,fp4,8192,1024,10,2026-04-07,2026-04-07,401.80035950498586,4528.914088458364,12577.3033586987,191333.5045261837,2156625.7564087445,5989192.075570809,26853.958318610603,389385.00952544424,1724735.021310736,18.97396993907169,0.01692208927589954,4.283493726028282,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|h200|NVIDIA|vllm|int4|1024|1024,kimik2.5,h200,NVIDIA,vllm,int4,1024,1024,35,2026-03-02,2026-03-27,92.0288865019357,236.38150834012697,498.1252092411884,53195.88815140792,136636.71002319478,287933.6469602245,26468.518076772343,67956.644233857,143934.37511167797,0.8691000587958843,0.01706710161086141,14.715264581910965,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|h200|NVIDIA|vllm|int4|1024|8192,kimik2.5,h200,NVIDIA,vllm,int4,1024,8192,35,2026-03-02,2026-03-27,52.738575027712436,137.18794477426098,276.0543630501129,30484.725449544763,79299.39004292543,159568.9959827242,27034.84664336639,70459.51107183873,141856.87953125554,1.0645243135280906,0.016514852157080415,14.192548100148258,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|h200|NVIDIA|vllm|int4|8192|1024,kimik2.5,h200,NVIDIA,vllm,int4,8192,1024,35,2026-03-02,2026-03-27,356.0232890218446,772.0973203996942,1149.268515073574,205793.8086831472,446299.02913277125,664317.0607361699,22892.932337680348,49452.7874815508,73700.18015874586,6.226798253045416,0.025071243722134515,20.22130704711169,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi300x|AMD|vllm|int4|1024|1024,kimik2.5,mi300x,AMD,vllm,int4,1024,1024,5,2026-03-30,2026-03-30,26.464546890324538,41.67620974475764,66.72923857524711,14784.663067220412,23282.79874008807,37278.90423198163,7385.698134942002,11579.764109367601,18645.159362377017,3.1156659941835096,0.09791220086350534,86.35754498582894,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi300x|AMD|vllm|int4|8192|1024,kimik2.5,mi300x,AMD,vllm,int4,8192,1024,5,2026-03-30,2026-03-30,107.32867284579214,170.66315550323367,249.37092791395304,59960.152427816836,95342.54497387355,139313.36754969443,6702.65052593646,10564.563906188776,15493.817344595043,18.652779697696673,0.11193907038175128,94.65606047535903,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi325x|AMD|vllm|int4|1024|1024,kimik2.5,mi325x,AMD,vllm,int4,1024,1024,60,2026-03-09,2026-03-27,23.779635702461224,41.53947752104187,79.06432422367656,10908.089771771201,19054.806202312782,36268.038634714016,5427.505420821518,9476.960370429335,18129.932130283072,2.6952280559111363,0.09785440465675951,105.51914421333666,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi325x|AMD|vllm|int4|1024|8192,kimik2.5,mi325x,AMD,vllm,int4,1024,8192,46,2026-03-09,2026-03-27,13.720696655209736,17.636592859098688,28.306321048129238,6293.897548261347,8090.180210595728,12984.550939508823,5581.63317848894,7189.13264479183,11550.445061003953,1.8712872022949159,0.08884947228212535,139.09883840082577,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi325x|AMD|vllm|int4|8192|1024,kimik2.5,mi325x,AMD,vllm,int4,8192,1024,60,2026-03-09,2026-03-27,97.1591974398251,172.81371934737112,298.37535091253295,44568.43919258032,79272.34832448215,136869.42702409768,4957.886096576805,8783.883313552626,15184.468420428597,17.68089504790492,0.11382791186490879,113.8448638607372,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|atom|fp4|1024|1024,kimik2.5,mi355x,AMD,atom,fp4,1024,1024,12,2026-04-01,2026-04-01,171.4677187062563,467.06630312053073,1117.9898811487126,64704.799511794845,176251.43513982292,421882.9740183821,32441.746242204623,87968.97961456407,210876.5944950844,0.7164137308020144,0.017392431108355894,11.375314412575808,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|atom|fp4|8192|1024,kimik2.5,mi355x,AMD,atom,fp4,8192,1024,12,2026-04-01,2026-04-01,684.6896379770267,1655.3188747300298,3096.2125255814303,258373.44829321766,624648.6319735962,1168382.085125068,28774.03468367914,69539.1201391756,129603.85537384177,4.842770925418771,0.0237754281517158,14.386372291940027,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|vllm|fp4|1024|1024,kimik2.5,mi355x,AMD,vllm,fp4,1024,1024,75,2026-03-01,2026-03-27,86.5353266763012,261.4290950573827,654.8232987570823,32654.840255207997,98652.48870089914,247103.13160644617,16247.970653841043,49509.09080290764,123747.07866005164,0.9185984934901353,0.018830249008108098,20.19831073006234,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|vllm|fp4|1024|8192,kimik2.5,mi355x,AMD,vllm,fp4,1024,8192,105,2026-03-26,2026-03-27,76.36400853938046,230.87878273556646,549.5425959051834,28816.606995992628,87124.06895681753,207374.564492522,25607.144052947166,77501.46898918538,184356.04255006512,0.8444168851024005,0.018175502841081066,12.90298123432397,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|vllm|fp4|8192|1024,kimik2.5,mi355x,AMD,vllm,fp4,8192,1024,75,2026-03-01,2026-03-27,336.41989444217546,976.886728226122,2056.895637275742,126950.90356308508,368636.50121740456,776187.0329342423,14122.283192453933,41440.96025162767,86799.30613160436,4.152106819529144,0.024913245587018254,24.13071497204805,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|vllm|int4|1024|1024,kimik2.5,mi355x,AMD,vllm,int4,1024,1024,40,2026-02-18,2026-03-27,56.67430770254239,168.01229063542047,396.3821546613729,21386.531208506567,63400.8643907247,149578.1715703294,10647.472990977956,31532.594606442886,74772.22923619211,1.354549312981544,0.024144459235315364,31.713299305487368,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|vllm|int4|1024|8192,kimik2.5,mi355x,AMD,vllm,int4,1024,8192,38,2026-02-18,2026-03-27,32.62942372882053,95.64502962392541,226.62679251962004,12312.990086347369,36092.46400902846,85519.54434702643,10919.560330521621,32069.065929479446,76026.89748901734,1.2830980244794046,0.0230846497253801,31.1826980617091,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|vllm|int4|8192|1024,kimik2.5,mi355x,AMD,vllm,int4,8192,1024,40,2026-02-18,2026-03-27,233.70315334194262,628.0253170914938,1228.6451311563017,88189.86918563873,236990.68569490334,463639.67213445343,9814.68601091254,26260.084046229174,51436.775275927546,4.517217872638866,0.030569057837545564,38.081478629619355,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|trt|fp4|1024|1024,llama70b,b200,NVIDIA,trt,fp4,1024,1024,616,2025-09-29,2025-10-29,314.10233869133674,1567.3000904105343,7064.168885340582,144747.62151674507,722258.1061799696,3255377.3665163973,72930.47974694063,366534.45427078335,1626968.5599386133,0.5808408141693507,0.010259824504336422,2.728843222021621,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|trt|fp4|1024|8192,llama70b,b200,NVIDIA,trt,fp4,1024,8192,533,2025-10-01,2025-10-29,172.49855103981747,905.8604222155684,3276.659354294499,79492.41983401727,417447.1991776813,1509981.2692601378,70807.01808625823,372124.22862340434,1339533.050979734,0.5732564587844535,0.010623663722733935,2.6872945692073182,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|trt|fp4|8192|1024,llama70b,b200,NVIDIA,trt,fp4,8192,1024,552,2025-09-30,2025-10-29,1159.1233779529873,4640.766980646107,10838.151226359503,534158.2386880126,2138602.295228621,4994539.73564954,60109.47911024935,236964.7034380056,551367.8960467197,4.172747411144519,0.016839299901557296,4.220037775632769,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|trt|fp8|1024|1024,llama70b,b200,NVIDIA,trt,fp8,1024,1024,629,2025-09-29,2025-10-29,337.41348114190856,1563.763899202203,5580.794940520815,155490.0834755339,720628.5249779737,2571794.903465813,78216.58713937116,357713.57759442326,1284341.8135213328,0.7923995784891303,0.010235276628237578,2.7955326904974322,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|trt|fp8|1024|8192,llama70b,b200,NVIDIA,trt,fp8,1024,8192,518,2025-10-01,2025-10-29,183.44115287795623,893.6161311573901,2837.6179846044165,84535.09349214572,411804.6687361245,1307658.0574213902,75179.75906633318,366190.9741042565,1162508.3580759326,0.800204715981381,0.010661271280948537,2.7384904102289607,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|trt|fp8|8192|1024,llama70b,b200,NVIDIA,trt,fp8,8192,1024,555,2025-09-30,2025-10-29,1185.0546066881207,3530.3059589959935,8573.758308058415,546108.1136811617,1626869.1055281076,3951040.6949577956,61446.89163588434,211524.74557824217,438881.8598600767,5.570286213562358,0.020878800679662222,4.727585374261181,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|vllm|fp4|1024|1024,llama70b,b200,NVIDIA,vllm,fp4,1024,1024,534,2025-09-29,2025-10-29,271.09187652671625,1029.5057962988421,4062.182872737303,124927.1320399614,474426.6342390978,1871973.67407249,62546.03498187071,255560.93690004083,936762.082662574,0.6026179879822302,0.012656621582632362,3.9129610813374676,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|vllm|fp4|1024|8192,llama70b,b200,NVIDIA,vllm,fp4,1024,8192,489,2025-10-01,2025-10-29,150.83757259474427,627.5683215926608,2102.6567396376886,69510.40211739368,289201.99151735526,968966.2394643726,61719.23454428001,256991.98584392606,861803.0016518277,0.5944008922844659,0.01048894433540248,3.8911719239654055,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|vllm|fp4|8192|1024,llama70b,b200,NVIDIA,vllm,fp4,8192,1024,469,2025-10-01,2025-10-29,1047.0561414399513,3061.8769781131637,8598.053786391538,482514.3508939868,1411003.215720352,3962236.767922368,53633.88616248789,158083.32346786722,418365.3599811725,3.8738767109112806,0.01739437902864826,6.3265401288112875,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|vllm|fp8|1024|1024,llama70b,b200,NVIDIA,vllm,fp8,1024,1024,544,2025-09-29,2025-10-29,276.4452574782054,902.6482022118869,3193.3709946131653,127394.12787014074,415966.91346169903,1471599.5366880945,61714.26251529528,200857.3795452055,735270.045239989,0.8394669914094253,0.013693054536067163,4.978659484971695,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|vllm|fp8|1024|8192,llama70b,b200,NVIDIA,vllm,fp8,1024,8192,488,2025-10-01,2025-10-29,152.3228211765331,528.5151509972478,1850.0462491490675,70194.84846844844,243555.3691231557,852555.8751839022,63973.3537033553,216100.41343128856,719324.5277373161,0.8545504344935748,0.010826848712805627,4.627501959304743,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|vllm|fp8|8192|1024,llama70b,b200,NVIDIA,vllm,fp8,8192,1024,469,2025-09-30,2025-10-29,1017.301755846951,3004.5904636232417,6498.2423622301785,468802.65246403276,1384603.9002872081,2994581.733746626,52285.006305968374,147707.6808756952,333131.3648034763,5.268117477884516,0.02033194681741965,6.780955151236597,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h100|NVIDIA|vllm|fp8|1024|1024,llama70b,h100,NVIDIA,vllm,fp8,1024,1024,433,2025-09-29,2025-10-29,167.2085102046309,590.8567065396878,1568.5970129261516,96652.3180373589,341535.66852005076,906703.4756798565,48116.708894148775,169702.5541775291,453213.97589777305,0.7000000654626638,0.015833666889382335,5.892663315277867,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h100|NVIDIA|vllm|fp8|1024|8192,llama70b,h100,NVIDIA,vllm,fp8,1024,8192,393,2025-09-30,2025-10-29,93.78622372413398,310.89405057970214,750.9341316996138,54211.690013950276,179707.5436876891,434065.9720807016,48111.562417039095,159610.14026590323,385798.1145970599,0.6997106800042093,0.016917162059180424,6.26526609358306,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h100|NVIDIA|vllm|fp8|8192|1024,llama70b,h100,NVIDIA,vllm,fp8,8192,1024,418,2025-09-30,2025-10-29,637.6264438278312,1563.0202203538065,2380.271325249631,368570.1987444111,903479.8961582696,1375879.3787570123,41012.35504350929,100998.00064344288,152682.54814042064,5.3418895872146805,0.02561548163684585,9.90118609902327,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h200|NVIDIA|trt|fp8|1024|1024,llama70b,h200,NVIDIA,trt,fp8,1024,1024,627,2025-09-29,2025-10-29,284.464903141367,1137.1718281087792,3691.231547074169,164430.5798505012,657324.7561322423,2133659.853800098,82600.9257944708,328699.6896007461,1066084.1766222785,1.3320129400480072,0.014517830581238013,3.0422906733336026,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h200|NVIDIA|trt|fp8|1024|8192,llama70b,h200,NVIDIA,trt,fp8,1024,8192,596,2025-09-30,2025-10-29,159.9217043661794,641.2378753471874,1728.55117326246,92440.29154114416,370657.7314145592,999162.5278973758,82219.31720792309,339598.6273632778,891454.9672368008,1.40120139493898,0.013994924134028764,2.944652655884481,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h200|NVIDIA|trt|fp8|8192|1024,llama70b,h200,NVIDIA,trt,fp8,8192,1024,589,2025-09-30,2025-10-29,988.8452686263313,2443.6330576638993,5067.818295615581,571586.8604776482,1412504.6576091903,2929374.737350047,64321.5855695701,156826.72408751762,324109.14736372523,9.836942806406878,0.03165834794741565,6.3764642526228315,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h200|NVIDIA|vllm|fp8|1024|1024,llama70b,h200,NVIDIA,vllm,fp8,1024,1024,517,2025-09-29,2025-10-29,214.45218819812976,696.8739345784707,2649.70382382924,123960.80242666461,402817.3032245495,1531620.7074157456,65732.86283694814,202722.25936534855,700888.3784923204,1.0182334492448717,0.014805739693695821,4.932858097864477,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h200|NVIDIA|vllm|fp8|1024|8192,llama70b,h200,NVIDIA,vllm,fp8,1024,8192,500,2025-09-30,2025-10-29,111.65256727632215,388.31928022179346,949.2803361903696,64539.056229087946,224462.01168889797,548716.9573354737,59151.4634642648,202901.2558558153,487886.86490195553,1.0100752637907862,0.01611512082938372,4.928505719602914,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h200|NVIDIA|vllm|fp8|8192|1024,llama70b,h200,NVIDIA,vllm,fp8,8192,1024,507,2025-09-30,2025-10-29,747.288485640022,1922.3294644384982,3587.882648930022,431958.66221966594,1111173.100831502,2073920.6063179318,53857.89006946026,123814.37054197563,230331.7714239105,6.8389000302460055,0.02864741052395623,8.076737749688236,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi300x|AMD|vllm|fp8|1024|1024,llama70b,mi300x,AMD,vllm,fp8,1024,1024,592,2025-09-29,2025-10-29,186.33885115841906,583.6292015275402,1746.8038253029918,104099.91684827882,326049.83325560903,975868.058828487,55382.73116735964,165680.12153793138,512446.80262187077,1.4249291513534263,0.018792497830163915,6.035728637543036,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi300x|AMD|vllm|fp8|1024|8192,llama70b,mi300x,AMD,vllm,fp8,1024,8192,535,2025-09-30,2025-10-29,110.99885837756307,344.17651263335284,1025.5998674549517,62010.53540645981,192277.38135941498,572960.8198072354,58557.579979965565,173765.71111699968,523340.0731663795,1.4659858866687865,0.017326680515110774,5.7549695420234865,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi300x|AMD|vllm|fp8|8192|1024,llama70b,mi300x,AMD,vllm,fp8,8192,1024,577,2025-09-30,2025-10-29,653.9736028168476,1489.8257404486278,3076.875723828718,365348.38146192604,832304.8829321943,1718924.985379172,42579.34911898814,95929.24285431484,190960.63028548544,9.536843605600298,0.03755191528346451,10.424349971349956,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi325x|AMD|vllm|fp8|1024|1024,llama70b,mi325x,AMD,vllm,fp8,1024,1024,574,2025-09-29,2025-10-29,207.28201789103574,662.793085110939,2021.7915170875463,95083.49444542924,304033.5252802472,927427.3014163056,49518.29184493909,157591.88248696845,478245.55791380734,1.4166130504955072,0.016563371015330643,6.345518561514426,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi325x|AMD|vllm|fp8|1024|8192,llama70b,mi325x,AMD,vllm,fp8,1024,8192,527,2025-09-30,2025-10-29,98.96016397682632,392.830228377142,1208.0508948197487,45394.570631571696,180197.35246657892,554151.7866145637,43871.105089155906,161851.43965652562,502588.3106149202,1.4277227309788578,0.01584540227865242,6.179192821111803,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi325x|AMD|vllm|fp8|8192|1024,llama70b,mi325x,AMD,vllm,fp8,8192,1024,555,2025-09-30,2025-10-29,695.9673916714933,1538.234345339381,3551.591293972167,319251.09709701524,705612.0850180646,1629170.3183358565,35723.66179250898,81341.86924926343,201886.94517104825,8.939814609126188,0.03495443258103796,12.293791736400934,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi355x|AMD|vllm|fp4|1024|1024,llama70b,mi355x,AMD,vllm,fp4,1024,1024,566,2025-09-29,2025-10-29,219.86020705400506,928.6540293545897,2691.7729583216783,82966.11586943587,350435.4827753169,1015763.3804987466,41378.51491953602,149314.9024008927,508051.3899060504,2.0639667455333983,0.015031624627753407,6.903789402678693,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi355x|AMD|vllm|fp4|1024|8192,llama70b,mi355x,AMD,vllm,fp4,1024,8192,505,2025-09-30,2025-10-29,133.46355625445582,434.4454557731515,1455.8759104352255,50363.60613375691,163941.68142383074,549387.1360132926,44949.04815111678,169001.36178998236,489606.68626391655,2.141859084619209,0.0135239768852151,6.0321142799821486,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi355x|AMD|vllm|fp4|8192|1024,llama70b,mi355x,AMD,vllm,fp4,8192,1024,512,2025-09-30,2025-10-29,711.4014605478244,2035.2592046022219,6529.653309440044,268453.3813388017,768022.341359329,2464020.116769828,29936.560533798256,98958.47588484685,271489.2647897316,6.0925930837146005,0.024606991912354378,10.105248601076386,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi355x|AMD|vllm|fp8|1024|1024,llama70b,mi355x,AMD,vllm,fp8,1024,1024,560,2025-09-29,2025-10-29,209.29998963782216,772.2195503297065,2572.5281407063967,78981.12816521591,291403.6038980024,970765.3361156215,40238.122275370966,156665.58831127346,513801.65823568776,0.9484989291778765,0.01433198305006395,6.446579827152329,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi355x|AMD|vllm|fp8|1024|8192,llama70b,mi355x,AMD,vllm,fp8,1024,8192,500,2025-09-30,2025-10-29,115.17554903564829,437.4870807157662,1466.6635902293428,43462.47133420689,165089.46442104387,553457.9585771105,41010.741425864326,157553.74957665353,514931.71503275575,0.9495738400070695,0.014041870435483578,6.384171585453307,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi355x|AMD|vllm|fp8|8192|1024,llama70b,mi355x,AMD,vllm,fp8,8192,1024,520,2025-09-30,2025-10-29,779.8906340306035,2135.1897056962725,5485.670883226636,294298.3524643787,805731.9644136878,2070064.4842364665,34173.71323349443,98558.35268815763,231388.04520685045,5.050218061178457,0.023874709934994232,10.155513869352633,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b200|NVIDIA|vllm|fp4|1024|1024,minimaxm2.5,b200,NVIDIA,vllm,fp4,1024,1024,63,2026-04-08,2026-04-22,366.7078545495649,2531.5657830318432,10166.675273708457,168989.7947233018,1166620.1765123701,4685103.812768874,84130.4816295367,583178.6172672611,2343684.4881123914,1.0825085143558686,0.012152957559185516,1.7147405106962563,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b200|NVIDIA|vllm|fp4|8192|1024,minimaxm2.5,b200,NVIDIA,vllm,fp4,8192,1024,61,2026-04-08,2026-04-22,2131.5608204954847,9306.003583775102,16275.601036505373,982286.0923942326,4288480.914182074,7500276.975348098,109271.55288742723,475191.1194604932,831423.0690751999,4.9094845322705805,0.01985939857977276,2.1044164317198244,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b200|NVIDIA|vllm|fp8|1024|1024,minimaxm2.5,b200,NVIDIA,vllm,fp8,1024,1024,105,2026-03-11,2026-04-22,380.7223422501523,1173.2668007648938,6480.007661289243,175448.0839862453,540675.9450529465,2986178.645755411,88049.22446109579,270766.22471471987,1493811.2047197623,1.0040343353198842,0.016264746860708158,3.6932228199939012,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b200|NVIDIA|vllm|fp8|1024|8192,minimaxm2.5,b200,NVIDIA,vllm,fp8,1024,8192,30,2026-03-11,2026-03-28,206.84349473493597,460.14560186093934,929.7173381390671,95319.58282715945,212048.66445204578,428441.16964933975,84532.50819355497,188540.1967772668,380884.3128633628,0.7065739514073357,0.014113131480202021,5.502659351447014,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b200|NVIDIA|vllm|fp8|8192|1024,minimaxm2.5,b200,NVIDIA,vllm,fp8,8192,1024,90,2026-03-11,2026-04-22,1480.0070079404095,4247.907148738558,9598.084016045848,682030.8792352118,1957560.898036202,4423080.1917261975,76671.77412824969,216910.27036489156,491594.6956382039,4.026400885106995,0.022615707333870964,4.610228721254658,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b300|NVIDIA|vllm|fp4|1024|1024,minimaxm2.5,b300,NVIDIA,vllm,fp4,1024,1024,36,2026-04-17,2026-04-21,436.27860303707195,2817.613616006379,13907.791274733681,201050.04748252162,1298439.4543808198,6409120.40310308,100363.18564180483,649073.4009716781,3206036.86854978,1.0181028936713123,0.012552353477290706,1.5475333169532033,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b300|NVIDIA|vllm|fp4|8192|1024,minimaxm2.5,b300,NVIDIA,vllm,fp4,8192,1024,37,2026-04-17,2026-04-21,1862.642634876478,9450.33272568505,19653.41585552265,858360.6612334001,4354992.039486199,9056873.666139469,95485.82955281102,482560.9776275947,1006311.1968551555,3.9900626936606205,0.01996374033592097,2.0722769688429445,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b300|NVIDIA|vllm|fp8|1024|1024,minimaxm2.5,b300,NVIDIA,vllm,fp8,1024,1024,30,2026-04-17,2026-04-21,435.8343851410161,3015.4763618401985,10043.619669011308,200845.33877466182,1389620.443244331,4628396.1608347045,100713.44147214515,694327.2461432633,2315264.4669783195,2.056726760897728,0.019024085744149193,1.448865730160134,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b300|NVIDIA|vllm|fp8|8192|1024,minimaxm2.5,b300,NVIDIA,vllm,fp8,8192,1024,24,2026-04-17,2026-04-21,1737.0331874197848,6015.058015338176,12717.048684818274,800476.1232349238,2771916.1361005423,5860391.098994596,89331.6223730619,308741.0454264665,650802.4581823092,4.10766853000634,0.024394710305021064,3.2389758608846333,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|h100|NVIDIA|vllm|fp8|1024|1024,minimaxm2.5,h100,NVIDIA,vllm,fp8,1024,1024,20,2026-03-03,2026-03-28,191.67210137998333,504.30835422195804,1206.5181219449978,110793.12218496148,291507.71920344396,697409.3190433513,55127.00058673775,144982.1673982687,348626.06573879294,0.4671129645453766,0.01589974510774794,6.897434308978852,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|h100|NVIDIA|vllm|fp8|1024|8192,minimaxm2.5,h100,NVIDIA,vllm,fp8,1024,8192,20,2026-03-03,2026-03-28,108.21124547328589,272.5670900767777,500.41508289601603,62549.85287473172,157553.23125825298,289257.2733502983,55471.245192360926,139990.0256008995,257149.79232955244,0.4958446378912777,0.01643708675778171,7.1433660770298095,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
