benchmark_type,date,disagg,framework,hardware,isl,model,osl,precision,spec_method
single_turn,2026-03-27,False,vllm,mi325x,8192,kimik2.5,1024,int4,none
single_turn,2026-03-27,False,vllm,mi325x,1024,kimik2.5,8192,int4,none
single_turn,2026-03-27,False,vllm,mi355x,8192,kimik2.5,1024,fp4,none
single_turn,2026-03-27,False,vllm,mi355x,1024,kimik2.5,1024,fp4,none
single_turn,2026-03-27,False,vllm,mi355x,1024,kimik2.5,8192,fp4,none
single_turn,2026-03-27,False,vllm,mi355x,8192,kimik2.5,1024,int4,none
single_turn,2026-03-27,False,vllm,mi355x,1024,kimik2.5,1024,int4,none
single_turn,2026-03-27,False,vllm,mi355x,1024,kimik2.5,8192,int4,none
single_turn,2026-03-27,False,vllm,h100,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-03-27,False,vllm,h100,1024,minimaxm2.5,8192,fp8,none
single_turn,2026-03-27,False,vllm,h100,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-03-27,False,vllm,h200,1024,minimaxm2.5,8192,fp8,none
single_turn,2026-03-27,False,vllm,h200,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-03-27,False,vllm,h200,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-03-28,False,vllm,b200,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-03-28,False,vllm,b200,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-03-28,False,vllm,b200,1024,minimaxm2.5,8192,fp8,none
single_turn,2026-03-28,False,vllm,h100,1024,minimaxm2.5,8192,fp8,none
single_turn,2026-03-28,False,vllm,h100,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-03-28,False,vllm,h100,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-03-28,False,vllm,h200,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-03-28,False,vllm,h200,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-03-28,False,vllm,h200,1024,minimaxm2.5,8192,fp8,none
single_turn,2026-03-28,False,vllm,mi300x,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-03-28,False,vllm,mi300x,1024,minimaxm2.5,8192,fp8,none
single_turn,2026-03-28,False,vllm,mi300x,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-03-28,False,vllm,mi325x,1024,minimaxm2.5,8192,fp8,none
single_turn,2026-03-28,False,vllm,mi325x,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-03-28,False,vllm,mi325x,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-03-28,False,vllm,mi355x,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-03-28,False,vllm,mi355x,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-03-28,False,vllm,mi355x,1024,minimaxm2.5,8192,fp8,none
single_turn,2026-03-29,False,sglang,b200,8192,glm5,1024,fp4,none
single_turn,2026-03-29,False,sglang,b200,1024,glm5,1024,fp4,none
single_turn,2026-03-29,False,vllm,mi325x,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-03-29,False,vllm,mi325x,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-03-29,False,sglang,mi300x,1024,qwen3.5,1024,bf16,none
single_turn,2026-03-29,False,sglang,mi300x,8192,qwen3.5,1024,bf16,none
single_turn,2026-03-29,False,sglang,mi300x,1024,qwen3.5,1024,fp8,none
single_turn,2026-03-29,False,sglang,mi300x,8192,qwen3.5,1024,fp8,none
single_turn,2026-03-29,False,sglang,mi325x,1024,qwen3.5,1024,bf16,none
single_turn,2026-03-29,False,sglang,mi325x,8192,qwen3.5,1024,bf16,none
single_turn,2026-03-29,False,sglang,mi325x,1024,qwen3.5,1024,fp8,none
single_turn,2026-03-29,False,sglang,mi325x,8192,qwen3.5,1024,fp8,none
single_turn,2026-03-30,False,vllm,mi300x,8192,kimik2.5,1024,int4,none
single_turn,2026-03-30,False,vllm,mi300x,1024,kimik2.5,1024,int4,none
single_turn,2026-04-01,False,atom,mi355x,1024,dsr1,1024,fp8,mtp
single_turn,2026-04-01,False,atom,mi355x,8192,dsr1,1024,fp8,mtp
single_turn,2026-04-01,False,atom,mi355x,1024,kimik2.5,1024,fp4,none
single_turn,2026-04-01,False,atom,mi355x,8192,kimik2.5,1024,fp4,none
single_turn,2026-04-01,False,atom,mi355x,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-04-01,False,atom,mi355x,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-04-03,False,vllm,b200,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-04-03,False,vllm,b200,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-04-05,False,vllm,mi355x,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-04-05,False,vllm,mi355x,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-04-06,False,sglang,h200,8192,qwen3.5,1024,fp8,mtp
single_turn,2026-04-06,False,sglang,h200,1024,qwen3.5,1024,fp8,mtp
single_turn,2026-04-07,True,dynamo-vllm,gb200,1024,kimik2.5,1024,fp4,none
single_turn,2026-04-07,True,dynamo-vllm,gb200,8192,kimik2.5,1024,fp4,none
single_turn,2026-04-08,False,atom,mi355x,1024,glm5,1024,fp8,none
single_turn,2026-04-08,False,atom,mi355x,8192,glm5,1024,fp8,none
single_turn,2026-04-08,False,vllm,b200,1024,minimaxm2.5,1024,fp4,none
single_turn,2026-04-08,False,vllm,b200,8192,minimaxm2.5,1024,fp4,none
single_turn,2026-04-08,False,vllm,b200,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-04-08,False,vllm,b200,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-04-08,False,sglang,b200,1024,qwen3.5,1024,fp4,none
single_turn,2026-04-08,False,sglang,b200,8192,qwen3.5,1024,fp4,none
single_turn,2026-04-09,False,sglang,b200,1024,glm5,1024,fp4,none
single_turn,2026-04-09,False,sglang,b200,8192,glm5,1024,fp4,none
single_turn,2026-04-10,False,sglang,mi355x,1024,qwen3.5,1024,fp4,none
single_turn,2026-04-10,False,sglang,mi355x,8192,qwen3.5,1024,fp4,none
single_turn,2026-04-14,False,sglang,b200,8192,glm5,1024,fp8,none
single_turn,2026-04-14,False,sglang,b200,1024,glm5,1024,fp8,none
single_turn,2026-04-14,False,trt,h200,1024,gptoss120b,1024,fp4,none
single_turn,2026-04-14,False,trt,h200,8192,gptoss120b,1024,fp4,none
single_turn,2026-04-14,False,sglang,h200,8192,qwen3.5,1024,fp8,mtp
single_turn,2026-04-14,False,sglang,h200,1024,qwen3.5,1024,fp8,mtp
single_turn,2026-04-14,False,sglang,mi355x,8192,qwen3.5,1024,fp4,none
single_turn,2026-04-14,False,sglang,mi355x,1024,qwen3.5,1024,fp4,none
single_turn,2026-04-16,False,sglang,b200,1024,glm5,1024,fp4,none
single_turn,2026-04-16,False,sglang,b200,8192,glm5,1024,fp4,none
single_turn,2026-04-16,False,sglang,mi355x,8192,qwen3.5,1024,bf16,none
single_turn,2026-04-16,False,sglang,mi355x,1024,qwen3.5,1024,bf16,none
single_turn,2026-04-16,False,sglang,mi355x,1024,qwen3.5,1024,fp4,none
single_turn,2026-04-16,False,sglang,mi355x,8192,qwen3.5,1024,fp4,none
single_turn,2026-04-16,False,sglang,mi355x,8192,qwen3.5,1024,fp8,none
single_turn,2026-04-16,False,sglang,mi355x,1024,qwen3.5,1024,fp8,none
single_turn,2026-04-17,False,sglang,b300,8192,dsr1,1024,fp4,none
single_turn,2026-04-17,False,sglang,b300,1024,dsr1,1024,fp4,none
single_turn,2026-04-17,False,sglang,b300,1024,dsr1,1024,fp8,none
single_turn,2026-04-17,False,sglang,b300,1024,dsr1,1024,fp8,mtp
single_turn,2026-04-17,False,sglang,b300,8192,dsr1,1024,fp8,mtp
single_turn,2026-04-17,False,sglang,b300,8192,dsr1,1024,fp8,none
single_turn,2026-04-17,False,sglang,b300,8192,glm5,1024,fp4,none
single_turn,2026-04-17,False,sglang,b300,1024,glm5,1024,fp4,none
single_turn,2026-04-17,False,sglang,b300,8192,glm5,1024,fp8,none
single_turn,2026-04-17,False,sglang,b300,1024,glm5,1024,fp8,none
single_turn,2026-04-17,False,sglang,mi355x,1024,glm5,1024,fp8,none
single_turn,2026-04-17,False,sglang,mi355x,8192,glm5,1024,fp8,none
single_turn,2026-04-17,False,vllm,mi300x,8192,gptoss120b,1024,fp4,none
single_turn,2026-04-17,False,vllm,mi300x,1024,gptoss120b,1024,fp4,none
single_turn,2026-04-17,False,vllm,b300,1024,minimaxm2.5,1024,fp4,none
single_turn,2026-04-17,False,vllm,b300,8192,minimaxm2.5,1024,fp4,none
single_turn,2026-04-17,False,vllm,b300,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-04-17,False,vllm,b300,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-04-17,False,sglang,b300,8192,qwen3.5,1024,fp8,none
single_turn,2026-04-17,False,sglang,b300,1024,qwen3.5,1024,fp8,none
single_turn,2026-04-17,False,sglang,b300,1024,qwen3.5,1024,fp8,mtp
single_turn,2026-04-17,False,sglang,b300,8192,qwen3.5,1024,fp8,mtp
single_turn,2026-04-17,False,sglang,mi300x,1024,qwen3.5,1024,bf16,none
single_turn,2026-04-17,False,sglang,mi300x,8192,qwen3.5,1024,bf16,none
single_turn,2026-04-17,False,sglang,mi300x,8192,qwen3.5,1024,fp8,none
single_turn,2026-04-17,False,sglang,mi300x,1024,qwen3.5,1024,fp8,none
single_turn,2026-04-17,False,sglang,mi325x,1024,qwen3.5,1024,bf16,none
single_turn,2026-04-17,False,sglang,mi325x,8192,qwen3.5,1024,bf16,none
single_turn,2026-04-17,False,sglang,mi325x,1024,qwen3.5,1024,fp8,none
single_turn,2026-04-17,False,sglang,mi325x,8192,qwen3.5,1024,fp8,none
single_turn,2026-04-18,False,sglang,b200,1024,glm5,1024,fp4,mtp
single_turn,2026-04-18,False,sglang,b200,8192,glm5,1024,fp4,mtp
single_turn,2026-04-18,False,sglang,b200,1024,glm5,1024,fp8,mtp
single_turn,2026-04-18,False,sglang,b200,8192,glm5,1024,fp8,mtp
single_turn,2026-04-18,False,sglang,b300,8192,glm5,1024,fp4,mtp
single_turn,2026-04-18,False,sglang,b300,1024,glm5,1024,fp4,mtp
single_turn,2026-04-18,False,sglang,b300,8192,glm5,1024,fp8,mtp
single_turn,2026-04-18,False,sglang,b300,1024,glm5,1024,fp8,mtp
single_turn,2026-04-18,False,sglang,mi355x,1024,glm5,1024,fp8,mtp
single_turn,2026-04-18,False,sglang,mi355x,8192,glm5,1024,fp8,mtp
single_turn,2026-04-18,True,dynamo-trt,gb200,8192,kimik2.5,1024,fp4,none
single_turn,2026-04-18,True,dynamo-trt,gb200,1024,kimik2.5,1024,fp4,none
single_turn,2026-04-18,False,sglang,b200,8192,qwen3.5,1024,bf16,mtp
single_turn,2026-04-18,False,sglang,b200,1024,qwen3.5,1024,bf16,mtp
single_turn,2026-04-18,False,sglang,b200,1024,qwen3.5,1024,fp4,mtp
single_turn,2026-04-18,False,sglang,b200,8192,qwen3.5,1024,fp4,mtp
single_turn,2026-04-18,False,sglang,b300,8192,qwen3.5,1024,bf16,none
single_turn,2026-04-18,False,sglang,b300,1024,qwen3.5,1024,bf16,none
single_turn,2026-04-18,False,sglang,b300,8192,qwen3.5,1024,bf16,mtp
single_turn,2026-04-18,False,sglang,b300,1024,qwen3.5,1024,bf16,mtp
single_turn,2026-04-18,False,sglang,b300,8192,qwen3.5,1024,fp4,mtp
single_turn,2026-04-18,False,sglang,b300,1024,qwen3.5,1024,fp4,mtp
single_turn,2026-04-18,False,sglang,b300,1024,qwen3.5,1024,fp4,none
single_turn,2026-04-18,False,sglang,b300,8192,qwen3.5,1024,fp4,none
single_turn,2026-04-18,False,sglang,mi355x,1024,qwen3.5,1024,bf16,mtp
single_turn,2026-04-18,False,sglang,mi355x,8192,qwen3.5,1024,bf16,mtp
single_turn,2026-04-18,False,sglang,mi355x,1024,qwen3.5,1024,fp8,mtp
single_turn,2026-04-18,False,sglang,mi355x,8192,qwen3.5,1024,fp8,mtp
single_turn,2026-04-20,False,vllm,b200,1024,kimik2.5,1024,fp4,none
single_turn,2026-04-20,False,vllm,b200,8192,kimik2.5,1024,fp4,none
single_turn,2026-04-20,False,vllm,b300,8192,kimik2.5,1024,fp4,none
single_turn,2026-04-20,False,vllm,b300,1024,kimik2.5,1024,fp4,none
single_turn,2026-04-21,False,sglang,mi355x,1024,glm5.1,1024,fp4,none
single_turn,2026-04-21,False,sglang,mi355x,8192,glm5.1,1024,fp4,none
single_turn,2026-04-21,False,vllm,mi300x,1024,gptoss120b,1024,fp4,none
single_turn,2026-04-21,False,vllm,mi300x,8192,gptoss120b,1024,fp4,none
single_turn,2026-04-21,False,vllm,b300,1024,minimaxm2.5,1024,fp4,none
single_turn,2026-04-21,False,vllm,b300,8192,minimaxm2.5,1024,fp4,none
single_turn,2026-04-21,False,vllm,b300,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-04-21,False,vllm,b300,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-04-21,False,vllm,mi355x,1024,minimaxm2.5,1024,fp4,none
single_turn,2026-04-21,False,vllm,mi355x,8192,minimaxm2.5,1024,fp4,none
single_turn,2026-04-22,False,vllm,b200,1024,minimaxm2.5,1024,fp4,none
single_turn,2026-04-22,False,vllm,b200,8192,minimaxm2.5,1024,fp4,none
single_turn,2026-04-22,False,vllm,b200,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-04-22,False,vllm,b200,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-04-24,False,sglang,b200,1024,dsv4,1024,fp4,none
single_turn,2026-04-24,False,sglang,b200,8192,dsv4,1024,fp4,none
single_turn,2026-04-24,False,sglang,b300,8192,dsv4,1024,fp4,none
single_turn,2026-04-24,False,sglang,b300,1024,dsv4,1024,fp4,none
single_turn,2026-04-24,False,vllm,h200,1024,dsv4,1024,fp8,none
single_turn,2026-04-24,False,vllm,h200,8192,dsv4,1024,fp8,none
single_turn,2026-04-24,False,atom,mi355x,8192,glm5.1,1024,fp4,none
single_turn,2026-04-24,False,atom,mi355x,1024,glm5.1,1024,fp4,none
single_turn,2026-04-25,False,vllm,b300,8192,dsv4,1024,fp4,none
single_turn,2026-04-25,False,vllm,b300,1024,dsv4,1024,fp4,none
single_turn,2026-04-25,True,dynamo-vllm,gb200,8192,dsv4,1024,fp4,none
single_turn,2026-04-25,True,dynamo-vllm,gb200,1024,dsv4,1024,fp4,none
single_turn,2026-04-25,False,sglang,mi355x,8192,dsv4,1024,fp8,none
single_turn,2026-04-25,False,sglang,mi355x,1024,dsv4,1024,fp8,none
single_turn,2026-04-26,False,sglang,b200,8192,dsv4,1024,fp4,none
single_turn,2026-04-26,False,sglang,b200,1024,dsv4,1024,fp4,none
single_turn,2026-04-26,False,sglang,b300,1024,dsv4,1024,fp4,none
single_turn,2026-04-26,False,sglang,b300,8192,dsv4,1024,fp4,none
single_turn,2026-04-26,False,vllm,b300,8192,dsv4,1024,fp4,none
single_turn,2026-04-26,False,vllm,b300,1024,dsv4,1024,fp4,none
single_turn,2026-04-26,False,atom,mi355x,8192,dsv4,1024,fp4,none
single_turn,2026-04-26,False,atom,mi355x,1024,dsv4,1024,fp4,none
single_turn,2026-04-27,False,vllm,b200,1024,dsv4,1024,fp4,none
single_turn,2026-04-27,False,vllm,b200,8192,dsv4,1024,fp4,none
single_turn,2026-04-27,False,sglang,b300,1024,dsv4,1024,fp4,mtp
single_turn,2026-04-27,False,sglang,b300,8192,dsv4,1024,fp4,mtp
single_turn,2026-04-27,False,vllm,b300,1024,dsv4,1024,fp4,none
single_turn,2026-04-27,False,vllm,b300,8192,dsv4,1024,fp4,none
single_turn,2026-04-28,False,vllm,b200,8192,dsv4,1024,fp4,none
single_turn,2026-04-28,False,vllm,b200,1024,dsv4,1024,fp4,none
single_turn,2026-04-28,False,sglang,b300,8192,dsv4,1024,fp4,none
single_turn,2026-04-28,False,sglang,b300,1024,dsv4,1024,fp4,none
single_turn,2026-04-28,False,vllm,b300,1024,dsv4,1024,fp4,mtp
single_turn,2026-04-28,False,vllm,b300,8192,dsv4,1024,fp4,mtp
single_turn,2026-04-28,False,atom,mi355x,8192,dsv4,1024,fp4,none
single_turn,2026-04-28,False,vllm,mi355x,1024,dsv4,1024,fp8,none
single_turn,2026-04-29,False,sglang,b300,8192,dsv4,1024,fp4,none
single_turn,2026-04-29,False,sglang,b300,1024,dsv4,1024,fp4,none
single_turn,2026-04-29,False,vllm,b300,1024,dsv4,1024,fp4,none
single_turn,2026-04-29,False,vllm,b300,8192,dsv4,1024,fp4,none
single_turn,2026-04-29,True,dynamo-vllm,gb200,8192,dsv4,1024,fp4,none
single_turn,2026-04-30,False,vllm,b200,1024,dsv4,1024,fp4,mtp
single_turn,2026-04-30,False,vllm,b200,8192,dsv4,1024,fp4,mtp
single_turn,2026-04-30,True,dynamo-vllm,gb200,8192,dsv4,1024,fp4,none
single_turn,2026-04-30,True,dynamo-sglang,gb300,8192,dsv4,1024,fp4,none
single_turn,2026-04-30,False,atom,mi355x,8192,minimaxm2.5,1024,fp4,none
single_turn,2026-04-30,False,atom,mi355x,1024,minimaxm2.5,1024,fp4,none
single_turn,2026-04-30,False,sglang,b200,1024,qwen3.5,1024,fp8,none
single_turn,2026-04-30,False,sglang,b200,8192,qwen3.5,1024,fp8,none
single_turn,2026-05-01,True,dynamo-vllm,gb300,8192,dsv4,1024,fp4,none
single_turn,2026-05-01,False,atom,mi355x,1024,glm5,1024,fp8,none
single_turn,2026-05-01,False,atom,mi355x,8192,glm5,1024,fp8,none
single_turn,2026-05-01,False,sglang,mi355x,8192,glm5,1024,fp8,mtp
single_turn,2026-05-01,False,sglang,mi355x,1024,glm5,1024,fp8,mtp
single_turn,2026-05-01,False,sglang,b200,1024,qwen3.5,1024,fp4,none
single_turn,2026-05-01,False,sglang,b200,8192,qwen3.5,1024,fp4,none
single_turn,2026-05-01,False,atom,mi355x,1024,qwen3.5,1024,fp4,none
single_turn,2026-05-01,False,atom,mi355x,8192,qwen3.5,1024,fp4,none
single_turn,2026-05-02,False,sglang,h200,1024,dsv4,1024,fp8,none
single_turn,2026-05-02,False,sglang,h200,8192,dsv4,1024,fp8,none
single_turn,2026-05-02,False,sglang,mi355x,8192,dsv4,1024,fp4,none
single_turn,2026-05-02,False,sglang,mi355x,1024,dsv4,1024,fp4,none
single_turn,2026-05-03,False,sglang,mi355x,1024,dsr1,1024,fp8,none
single_turn,2026-05-03,False,sglang,mi355x,8192,dsr1,1024,fp8,none
single_turn,2026-05-03,False,trt,b300,1024,dsv4,1024,fp4,none
single_turn,2026-05-03,False,trt,b300,8192,dsv4,1024,fp4,none
single_turn,2026-05-03,False,sglang,h200,8192,dsv4,1024,fp8,mtp
single_turn,2026-05-03,False,sglang,h200,1024,dsv4,1024,fp8,mtp
single_turn,2026-05-03,False,sglang,mi355x,1024,dsv4,1024,fp4,none
single_turn,2026-05-03,False,sglang,mi355x,8192,dsv4,1024,fp4,none
single_turn,2026-05-03,False,vllm,b300,1024,kimik2.5,1024,int4,none
single_turn,2026-05-03,False,vllm,b300,8192,kimik2.5,1024,int4,none
single_turn,2026-05-03,False,atom,mi355x,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-05-03,False,atom,mi355x,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-05-04,True,dynamo-vllm,gb200,8192,dsv4,1024,fp4,mtp
single_turn,2026-05-04,False,vllm,h200,1024,dsv4,1024,fp8,mtp
single_turn,2026-05-04,False,vllm,h200,8192,dsv4,1024,fp8,mtp
single_turn,2026-05-04,False,sglang,mi355x,1024,dsv4,1024,fp4,none
single_turn,2026-05-04,False,sglang,mi355x,8192,dsv4,1024,fp4,none
single_turn,2026-05-04,False,sglang,b200,8192,qwen3.5,1024,fp8,mtp
single_turn,2026-05-04,False,sglang,b200,1024,qwen3.5,1024,fp8,mtp
single_turn,2026-05-05,False,trt,b300,1024,dsv4,1024,fp4,none
single_turn,2026-05-05,False,trt,b300,8192,dsv4,1024,fp4,none
single_turn,2026-05-05,False,vllm,h200,8192,dsv4,1024,fp8,mtp
single_turn,2026-05-05,False,vllm,h200,1024,dsv4,1024,fp8,mtp
single_turn,2026-05-05,False,sglang,b200,8192,qwen3.5,1024,fp4,mtp
single_turn,2026-05-05,False,sglang,b200,1024,qwen3.5,1024,fp4,mtp
single_turn,2026-05-06,False,trt,b200,1024,dsv4,1024,fp4,none
single_turn,2026-05-06,False,trt,b200,8192,dsv4,1024,fp4,none
single_turn,2026-05-06,False,vllm,h200,8192,dsv4,1024,fp8,none
single_turn,2026-05-06,False,vllm,h200,8192,dsv4,1024,fp8,mtp
single_turn,2026-05-06,False,vllm,h200,1024,dsv4,1024,fp8,none
single_turn,2026-05-06,False,vllm,h200,1024,dsv4,1024,fp8,mtp
single_turn,2026-05-06,False,vllm,mi355x,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-05-06,False,vllm,mi355x,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-05-06,False,sglang,b200,8192,qwen3.5,1024,fp8,mtp
single_turn,2026-05-06,False,sglang,b200,1024,qwen3.5,1024,fp8,mtp
single_turn,2026-05-07,True,mori-sglang,mi355x,8192,dsr1,1024,fp4,mtp
single_turn,2026-05-07,True,mori-sglang,mi355x,1024,dsr1,1024,fp4,none
single_turn,2026-05-07,True,mori-sglang,mi355x,8192,dsr1,1024,fp4,none
single_turn,2026-05-07,True,mori-sglang,mi355x,1024,dsr1,1024,fp4,mtp
single_turn,2026-05-07,False,trt,b200,1024,dsv4,1024,fp4,mtp
single_turn,2026-05-07,False,trt,b200,8192,dsv4,1024,fp4,mtp
single_turn,2026-05-07,False,trt,b300,1024,dsv4,1024,fp4,mtp
single_turn,2026-05-07,False,trt,b300,8192,dsv4,1024,fp4,mtp
single_turn,2026-05-07,True,dynamo-sglang,gb300,8192,dsv4,1024,fp4,none
single_turn,2026-05-08,False,sglang,mi355x,8192,dsv4,1024,fp4,none
single_turn,2026-05-08,False,sglang,mi355x,1024,dsv4,1024,fp4,none
single_turn,2026-05-09,True,dynamo-vllm,b300,8192,dsv4,1024,fp4,none
single_turn,2026-05-10,True,dynamo-vllm,b200,8192,dsv4,1024,fp4,none
single_turn,2026-05-10,False,sglang,mi355x,8192,dsv4,1024,fp4,none
single_turn,2026-05-10,False,sglang,mi355x,1024,dsv4,1024,fp4,none
single_turn,2026-05-11,True,dynamo-sglang,gb300,8192,dsv4,1024,fp4,mtp
single_turn,2026-05-11,False,atom,mi355x,1024,qwen3.5,1024,fp8,none
single_turn,2026-05-11,False,atom,mi355x,8192,qwen3.5,1024,fp8,none
single_turn,2026-05-11,False,atom,mi355x,1024,qwen3.5,1024,fp8,mtp
single_turn,2026-05-11,False,atom,mi355x,8192,qwen3.5,1024,fp8,mtp
single_turn,2026-05-13,False,sglang,b300,8192,dsr1,1024,fp4,none
single_turn,2026-05-13,False,sglang,b300,1024,dsr1,1024,fp4,none
single_turn,2026-05-13,False,sglang,b300,8192,dsr1,1024,fp8,none
single_turn,2026-05-13,False,sglang,b300,1024,dsr1,1024,fp8,none
single_turn,2026-05-13,False,sglang,h200,8192,dsr1,1024,fp8,none
single_turn,2026-05-13,False,sglang,h200,1024,dsr1,1024,fp8,none
single_turn,2026-05-13,False,sglang,b300,1024,glm5,1024,fp4,none
single_turn,2026-05-13,False,sglang,b300,1024,glm5,1024,fp4,mtp
single_turn,2026-05-13,False,sglang,b300,8192,glm5,1024,fp4,mtp
single_turn,2026-05-13,False,sglang,b300,8192,glm5,1024,fp4,none
single_turn,2026-05-13,False,sglang,b300,1024,glm5,1024,fp8,none
single_turn,2026-05-13,False,sglang,b300,1024,glm5,1024,fp8,mtp
single_turn,2026-05-13,False,sglang,b300,8192,glm5,1024,fp8,mtp
single_turn,2026-05-13,False,sglang,b300,8192,glm5,1024,fp8,none
single_turn,2026-05-13,False,vllm,h100,8192,gptoss120b,1024,fp4,none
single_turn,2026-05-13,False,vllm,h100,1024,gptoss120b,1024,fp4,none
single_turn,2026-05-13,False,vllm,h200,1024,gptoss120b,1024,fp4,none
single_turn,2026-05-13,False,vllm,h200,8192,gptoss120b,1024,fp4,none
single_turn,2026-05-13,False,vllm,b200,8192,kimik2.5,1024,int4,none
single_turn,2026-05-13,False,vllm,b200,1024,kimik2.5,1024,int4,none
single_turn,2026-05-13,False,vllm,h200,8192,kimik2.5,1024,int4,none
single_turn,2026-05-13,False,vllm,h200,1024,kimik2.5,1024,int4,none
single_turn,2026-05-13,False,vllm,h100,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-05-13,False,vllm,h100,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-05-13,False,vllm,h200,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-05-13,False,vllm,h200,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-05-13,False,sglang,b300,8192,qwen3.5,1024,bf16,mtp
single_turn,2026-05-13,False,sglang,b300,1024,qwen3.5,1024,bf16,none
single_turn,2026-05-13,False,sglang,b300,8192,qwen3.5,1024,bf16,none
single_turn,2026-05-13,False,sglang,b300,1024,qwen3.5,1024,bf16,mtp
single_turn,2026-05-13,False,sglang,b300,1024,qwen3.5,1024,fp4,none
single_turn,2026-05-13,False,sglang,b300,8192,qwen3.5,1024,fp4,none
single_turn,2026-05-13,False,sglang,b300,1024,qwen3.5,1024,fp4,mtp
single_turn,2026-05-13,False,sglang,b300,8192,qwen3.5,1024,fp4,mtp
single_turn,2026-05-13,False,sglang,b300,1024,qwen3.5,1024,fp8,mtp
single_turn,2026-05-13,False,sglang,b300,8192,qwen3.5,1024,fp8,mtp
single_turn,2026-05-13,False,sglang,h200,1024,qwen3.5,1024,fp8,mtp
single_turn,2026-05-13,False,sglang,h200,8192,qwen3.5,1024,fp8,mtp
single_turn,2026-05-14,False,atom,mi355x,8192,dsv4,1024,fp4,none
single_turn,2026-05-14,False,atom,mi355x,1024,dsv4,1024,fp4,none
single_turn,2026-05-14,False,sglang,b200,1024,glm5,1024,fp4,mtp
single_turn,2026-05-14,False,sglang,b200,8192,glm5,1024,fp4,mtp
single_turn,2026-05-14,False,sglang,mi355x,1024,glm5,1024,fp8,none
single_turn,2026-05-14,False,sglang,mi355x,8192,glm5,1024,fp8,none
single_turn,2026-05-15,False,sglang,b200,1024,dsr1,1024,fp8,mtp
single_turn,2026-05-15,False,sglang,b200,8192,dsr1,1024,fp8,mtp
single_turn,2026-05-15,False,sglang,b200,8192,dsr1,1024,fp8,none
single_turn,2026-05-15,False,sglang,b200,1024,dsr1,1024,fp8,none
single_turn,2026-05-15,False,vllm,b300,1024,dsv4,1024,fp4,mtp
single_turn,2026-05-15,False,vllm,b300,8192,dsv4,1024,fp4,mtp
single_turn,2026-05-16,False,vllm,b300,1024,dsv4,1024,fp4,mtp
single_turn,2026-05-16,False,vllm,b300,8192,dsv4,1024,fp4,mtp
single_turn,2026-05-16,False,vllm,h200,8192,gptoss120b,1024,fp4,none
single_turn,2026-05-16,False,vllm,h200,1024,gptoss120b,1024,fp4,none
single_turn,2026-05-16,False,vllm,b200,1024,kimik2.5,1024,int4,none
single_turn,2026-05-16,False,vllm,b200,8192,kimik2.5,1024,int4,none
single_turn,2026-05-16,False,vllm,mi355x,8192,minimaxm2.5,1024,fp8,none
single_turn,2026-05-16,False,vllm,mi355x,1024,minimaxm2.5,1024,fp8,none
single_turn,2026-05-17,False,sglang,b200,8192,dsr1,1024,fp8,mtp
single_turn,2026-05-17,False,sglang,b200,1024,dsr1,1024,fp8,none
single_turn,2026-05-17,False,sglang,b200,8192,dsr1,1024,fp8,none
single_turn,2026-05-17,False,sglang,b200,1024,dsr1,1024,fp8,mtp
