source_file,eval_id,workflow_run_id,config_id,task,model,gpu,gpu_vendor,framework,precision,isl,osl,concurrency,score,score_se,n_eff,benchmark_date,source_url,evidence_class,caveat
inferencex-dump-2026-05-11.zip:eval_results.json,2408,845,906,gsm8k,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,1024,0.9492039423805914,0.006048352096878112,1319,2026-04-26T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2404,844,898,gsm8k,dsv4,b300,NVIDIA,sglang,fp4,8192,1024,512,0.9492039423805914,0.0060483520968781035,1319,2026-04-26T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5922,1779,1005,gsm8k,dsv4,b300,NVIDIA,trt,fp4,8192,1024,1024,,,1319,2026-05-05T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5923,1779,1005,gsm8k,dsv4,b300,NVIDIA,trt,fp4,8192,1024,512,,,1319,2026-05-05T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5928,1780,1024,gsm8k,dsv4,b200,NVIDIA,trt,fp4,8192,1024,32,,,1319,2026-05-06T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5929,1780,1025,gsm8k,dsv4,b200,NVIDIA,trt,fp4,8192,1024,256,,,1319,2026-05-06T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5932,1781,1028,gsm8k,dsv4,h200,NVIDIA,vllm,fp8,8192,1024,256,,,1319,2026-05-06T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2409,845,888,gsm8k,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,32,0.9378316906747536,0.006651035644531677,1319,2026-04-26T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2410,846,882,gsm8k,dsv4,b200,NVIDIA,sglang,fp4,8192,1024,32,0.9514783927217589,0.005918468618921095,1319,2026-04-26T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2411,846,883,gsm8k,dsv4,b200,NVIDIA,sglang,fp4,8192,1024,512,0.9484457922668689,0.006090887955262829,1319,2026-04-26T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2412,846,883,gsm8k,dsv4,b200,NVIDIA,sglang,fp4,8192,1024,256,0.9514783927217589,0.005918468618921096,1319,2026-04-26T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2417,849,907,gsm8k,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,1024,0.9438968915845337,0.00633866843132189,1319,2026-04-26T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2430,853,911,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,1024,0.9492039423805914,0.006048352096878102,1319,2026-04-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2431,853,911,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,256,0.9522365428354814,0.005874387536229295,1319,2026-04-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2432,854,912,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,32,0.9431387414708112,0.006378790242099623,1319,2026-04-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2433,854,911,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,1024,0.9492039423805914,0.006048352096878102,1319,2026-04-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2424,851,889,gsm8k,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,32,0.9249431387414708,0.007257633145486645,1319,2026-04-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,4270,341,593,gsm8k,kimik2.5,mi355x,AMD,vllm,int4,,,64,0.8946171341925702,0.008457575884041755,1319,2026-03-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2429,851,889,gsm8k,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,64,0.9249431387414708,0.007257633145486645,1319,2026-04-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2425,851,906,gsm8k,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,2048,0.9499620924943138,0.0060054423545777376,1319,2026-04-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2423,850,883,gsm8k,dsv4,b200,NVIDIA,sglang,fp4,8192,1024,256,0.9514783927217589,0.005918468618921096,1319,2026-04-26T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2418,849,888,gsm8k,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,64,0.9370735405610311,0.006688762581532775,1319,2026-04-26T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2420,849,888,gsm8k,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,32,0.9378316906747536,0.006651035644531677,1319,2026-04-26T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2421,850,882,gsm8k,dsv4,b200,NVIDIA,sglang,fp4,8192,1024,32,0.9514783927217589,0.005918468618921095,1319,2026-04-26T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2413,847,896,gsm8k,dsv4,gb200,NVIDIA,dynamo-vllm,fp4,8192,1024,8192,0.9431387414708112,0.006378790242099619,1319,2026-04-25T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2422,850,883,gsm8k,dsv4,b200,NVIDIA,sglang,fp4,8192,1024,512,0.9484457922668689,0.006090887955262829,1319,2026-04-26T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2416,849,906,gsm8k,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,4096,0.9537528430629265,0.005784991662691857,1319,2026-04-26T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2427,851,888,gsm8k,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,64,0.9431387414708112,0.0063787902420996325,1319,2026-04-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2426,851,907,gsm8k,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,1024,0.9476876421531463,0.006133057708959225,1319,2026-04-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2428,851,888,gsm8k,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,32,0.9438968915845337,0.0063386684313219,1319,2026-04-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5933,1781,877,gsm8k,dsv4,h200,NVIDIA,vllm,fp8,8192,1024,64,,,1319,2026-05-06T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2434,854,911,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,256,0.9522365428354814,0.005874387536229295,1319,2026-04-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2442,861,921,gsm8k,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,64,0.9484457922668689,0.00609088795526283,1319,2026-04-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2443,861,922,gsm8k,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,64,0.8354814253222138,0.010212173002763537,1319,2026-04-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2444,861,923,gsm8k,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,256,0.9598180439727066,0.005409439736970539,1319,2026-04-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2445,861,923,gsm8k,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,64,0.959059893858984,0.005458076796294367,1319,2026-04-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2512,308,609,gsm8k,qwen3.5,mi300x,AMD,sglang,bf16,,,64,0.9711902956785443,0.0046074842837674655,1319,2026-03-02T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2514,309,610,gsm8k,qwen3.5,mi325x,AMD,sglang,bf16,,,64,0.9689158453373768,0.0047802967183933655,1319,2026-03-02T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2523,311,612,gsm8k,qwen3.5,mi325x,AMD,sglang,fp8,,,64,0.9711902956785443,0.0046074842837674525,1319,2026-03-02T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2527,312,613,gsm8k,kimik2.5,h200,NVIDIA,vllm,int4,,,64,0.8627748294162244,0.009477808244600424,1319,2026-03-02T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2530,314,614,gsm8k,minimaxm2.5,h100,NVIDIA,vllm,fp8,,,64,0.9514783927217589,0.005918468618921084,1319,2026-03-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2540,317,621,gsm8k,qwen3.5,h200,NVIDIA,sglang,fp8,,,64,0.9696739954510993,0.004723487465514759,1319,2026-03-04T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2025,754,724,gsm8k,minimaxm2.5,b300,NVIDIA,vllm,fp4,8192,1024,512,0.9522365428354814,0.005874387536229318,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2438,856,914,gsm8k,dsv4,b300,NVIDIA,sglang,fp4,8192,1024,32,0.9552691432903715,0.005693886131407034,1319,2026-04-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2436,855,911,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,1024,0.9492039423805914,0.006048352096878102,1319,2026-04-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,10,242,121,gsm8k,gptoss120b,mi325x,AMD,vllm,fp4,1024,8192,64,0.9537528430629265,0.005784991662691856,1319,2026-01-26T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,76,298,142,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,1024,8192,16,0.9423805913570887,0.006418593319822866,1319,2026-02-24T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2446,862,921,gsm8k,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,64,0.9484457922668689,0.00609088795526283,1319,2026-04-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,159,330,650,gsm8k,glm5,h200,NVIDIA,sglang,fp8,1024,8192,64,0.9666413949962093,0.004946282649173774,1319,2026-03-19T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2437,855,911,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,256,0.9522365428354814,0.005874387536229295,1319,2026-04-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2441,857,916,gsm8k,dsv4,b300,NVIDIA,sglang,fp4,8192,1024,2048,0.9605761940864291,0.005360280030342446,1319,2026-04-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2439,857,916,gsm8k,dsv4,b300,NVIDIA,sglang,fp4,8192,1024,4096,0.9620924943138741,0.00526033390779844,1319,2026-04-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2440,857,901,gsm8k,dsv4,b300,NVIDIA,sglang,fp4,8192,1024,32,0.959059893858984,0.005458076796294366,1319,2026-04-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2447,862,922,gsm8k,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,64,0.8354814253222138,0.010212173002763537,1319,2026-04-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,4990,1725,923,gsm8k,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,64,0.959059893858984,0.005458076796294367,1319,2026-04-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5934,1781,1018,gsm8k,dsv4,h200,NVIDIA,vllm,fp8,8192,1024,64,,,1319,2026-05-06T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2550,318,76,gsm8k,dsr1,mi355x,AMD,sglang,fp8,,,64,0.9461713419257013,0.006216328640238133,1319,2026-03-05T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2559,326,635,gsm8k,kimik2.5,b200,NVIDIA,vllm,fp4,,,64,0.579226686884003,0.013598489497182837,1319,2026-03-11T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2562,327,637,gsm8k,minimaxm2.5,h200,NVIDIA,vllm,fp8,,,128,0.9499620924943138,0.006005442354577738,1319,2026-03-13T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2579,332,658,gsm8k,glm5,b200,NVIDIA,sglang,fp8,,,128,0.9681576952236542,0.004836348558260915,1319,2026-03-20T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2582,331,652,gsm8k,qwen3.5,b200,NVIDIA,sglang,fp8,,,256,0.9696739954510993,0.00472348746551476,1319,2026-03-20T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2621,334,595,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp8,,,64,0.956027293404094,0.005647666449126465,1319,2026-03-23T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5697,1732,901,gsm8k,dsv4,b300,NVIDIA,sglang,fp4,8192,1024,32,,,1319,2026-04-29T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5696,1732,916,gsm8k,dsv4,b300,NVIDIA,sglang,fp4,8192,1024,2048,,,1319,2026-04-29T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,74,298,138,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,1024,8192,64,0.9438968915845337,0.006338668431321884,1319,2026-02-24T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5698,1732,916,gsm8k,dsv4,b300,NVIDIA,sglang,fp4,8192,1024,4096,,,1319,2026-04-29T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,435,323,121,gsm8k,gptoss120b,mi325x,AMD,vllm,fp4,1024,8192,64,0.9522365428354814,0.005874387536229309,1319,2026-03-09T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,4978,1725,922,gsm8k,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,64,0.8354814253222138,0.010212173002763537,1319,2026-04-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,4982,1725,923,gsm8k,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,256,0.9598180439727066,0.005409439736970539,1319,2026-04-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5692,1730,911,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,256,0.9613343442001516,0.005310583162098061,1319,2026-04-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5693,1730,912,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,32,0.9492039423805914,0.006048352096878105,1319,2026-04-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5694,1730,911,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,1024,0.9598180439727066,0.005409439736970544,1319,2026-04-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
