source_file,eval_id,workflow_run_id,config_id,task,model,gpu,gpu_vendor,framework,precision,isl,osl,concurrency,score,score_se,n_eff,benchmark_date,source_url,evidence_class,caveat
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6391,1860,1086,gsm8k,minimaxm2.5,h100,NVIDIA,vllm,fp8,8192,1024,32,,,1319,2026-05-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6390,1860,1086,gsm8k,minimaxm2.5,h100,NVIDIA,vllm,fp8,8192,1024,64,,,1319,2026-05-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6394,1861,1081,gsm8k,dsr1,h200,NVIDIA,sglang,fp8,8192,1024,32,,,1319,2026-05-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6395,1861,1081,gsm8k,dsr1,h200,NVIDIA,sglang,fp8,8192,1024,64,,,1319,2026-05-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6399,1862,1121,gsm8k,qwen3.5,mi325x,AMD,sglang,bf16,8192,1024,32,,,1319,2026-05-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6398,1862,1121,gsm8k,qwen3.5,mi325x,AMD,sglang,bf16,8192,1024,64,,,1319,2026-05-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6404,1863,1111,gsm8k,dsr1,b200,NVIDIA,sglang,fp8,8192,1024,32,,,1319,2026-05-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6403,1863,1110,gsm8k,dsr1,b200,NVIDIA,sglang,fp8,8192,1024,128,,,1319,2026-05-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6402,1863,1110,gsm8k,dsr1,b200,NVIDIA,sglang,fp8,8192,1024,512,,,1319,2026-05-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6410,1864,1123,gsm8k,gptoss120b,b200,NVIDIA,vllm,fp4,8192,1024,128,,,1319,2026-05-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6412,1864,1123,gsm8k,gptoss120b,b200,NVIDIA,vllm,fp4,8192,1024,64,,,1319,2026-05-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6408,1864,1122,gsm8k,gptoss120b,b200,NVIDIA,vllm,fp4,8192,1024,128,,,1319,2026-05-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6409,1864,1122,gsm8k,gptoss120b,b200,NVIDIA,vllm,fp4,8192,1024,64,,,1319,2026-05-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6411,1864,1124,gsm8k,gptoss120b,b200,NVIDIA,vllm,fp4,8192,1024,64,,,1319,2026-05-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6419,1865,1125,gsm8k,kimik2.5,mi300x,AMD,vllm,int4,8192,1024,32,,,1319,2026-05-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6418,1865,1125,gsm8k,kimik2.5,mi300x,AMD,vllm,int4,8192,1024,64,,,1319,2026-05-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6422,1866,1126,gsm8k,qwen3.5,mi300x,AMD,sglang,fp8,8192,1024,32,,,1319,2026-05-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6423,1866,1126,gsm8k,qwen3.5,mi300x,AMD,sglang,fp8,8192,1024,64,,,1319,2026-05-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6427,1867,1127,gsm8k,glm5,h200,NVIDIA,sglang,fp8,8192,1024,32,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6426,1867,1127,gsm8k,glm5,h200,NVIDIA,sglang,fp8,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6431,1868,1129,gsm8k,minimaxm2.5,mi300x,AMD,vllm,fp8,8192,1024,32,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6433,1868,1129,gsm8k,minimaxm2.5,mi300x,AMD,vllm,fp8,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6430,1868,1128,gsm8k,minimaxm2.5,mi300x,AMD,vllm,fp8,8192,1024,32,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6432,1868,1128,gsm8k,minimaxm2.5,mi300x,AMD,vllm,fp8,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6439,1869,1130,gsm8k,qwen3.5,h200,NVIDIA,sglang,fp8,8192,1024,32,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6438,1869,1130,gsm8k,qwen3.5,h200,NVIDIA,sglang,fp8,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6442,1870,1131,gsm8k,dsr1,mi325x,AMD,sglang,fp8,8192,1024,32,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6443,1870,1131,gsm8k,dsr1,mi325x,AMD,sglang,fp8,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6446,1871,1132,gsm8k,dsr1,b200,NVIDIA,sglang,fp4,8192,1024,128,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6447,1871,1132,gsm8k,dsr1,b200,NVIDIA,sglang,fp4,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6451,1872,1134,gsm8k,qwen3.5,b200,NVIDIA,sglang,bf16,8192,1024,32,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6452,1872,1134,gsm8k,qwen3.5,b200,NVIDIA,sglang,bf16,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6450,1872,1133,gsm8k,qwen3.5,b200,NVIDIA,sglang,bf16,8192,1024,32,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6453,1872,1133,gsm8k,qwen3.5,b200,NVIDIA,sglang,bf16,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6458,1873,1135,gsm8k,gptoss120b,mi325x,AMD,vllm,fp4,8192,1024,32,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6459,1873,1135,gsm8k,gptoss120b,mi325x,AMD,vllm,fp4,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6462,1874,1136,gsm8k,kimik2.5,mi325x,AMD,vllm,int4,8192,1024,32,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6463,1874,1136,gsm8k,kimik2.5,mi325x,AMD,vllm,int4,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6466,1875,1137,gsm8k,minimaxm2.5,mi325x,AMD,vllm,fp8,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6467,1875,1138,gsm8k,minimaxm2.5,mi325x,AMD,vllm,fp8,8192,1024,256,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6468,1875,1138,gsm8k,minimaxm2.5,mi325x,AMD,vllm,fp8,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6475,1876,933,gsm8k,minimaxm2.5,b200,NVIDIA,vllm,fp8,8192,1024,128,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6472,1876,933,gsm8k,minimaxm2.5,b200,NVIDIA,vllm,fp8,8192,1024,512,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6474,1876,937,gsm8k,minimaxm2.5,b200,NVIDIA,vllm,fp8,8192,1024,128,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6473,1876,937,gsm8k,minimaxm2.5,b200,NVIDIA,vllm,fp8,8192,1024,512,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6480,1877,868,gsm8k,minimaxm2.5,b200,NVIDIA,vllm,fp4,8192,1024,128,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6481,1877,868,gsm8k,minimaxm2.5,b200,NVIDIA,vllm,fp4,8192,1024,512,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6485,1878,926,gsm8k,kimik2.5,b200,NVIDIA,vllm,fp4,8192,1024,32,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6484,1878,926,gsm8k,kimik2.5,b200,NVIDIA,vllm,fp4,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6488,1879,1139,gsm8k,qwen3.5,mi300x,AMD,sglang,bf16,8192,1024,32,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6489,1879,1139,gsm8k,qwen3.5,mi300x,AMD,sglang,bf16,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6492,1880,1141,gsm8k,glm5,h200,NVIDIA,sglang,fp8,8192,1024,32,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6493,1880,1141,gsm8k,glm5,h200,NVIDIA,sglang,fp8,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6496,1881,1143,gsm8k,qwen3.5,mi325x,AMD,sglang,bf16,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6500,1882,925,gsm8k,kimik2.5,b300,NVIDIA,vllm,fp4,8192,1024,32,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6501,1882,925,gsm8k,kimik2.5,b300,NVIDIA,vllm,fp4,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6504,1883,930,gsm8k,minimaxm2.5,b300,NVIDIA,vllm,fp8,8192,1024,128,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6505,1883,930,gsm8k,minimaxm2.5,b300,NVIDIA,vllm,fp8,8192,1024,256,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6509,1884,1144,gsm8k,dsr1,mi300x,AMD,sglang,fp8,8192,1024,32,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6508,1884,1144,gsm8k,dsr1,mi300x,AMD,sglang,fp8,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6514,1885,1082,gsm8k,glm5,b300,NVIDIA,sglang,fp8,8192,1024,256,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6515,1885,1082,gsm8k,glm5,b300,NVIDIA,sglang,fp8,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6512,1885,1084,gsm8k,glm5,b300,NVIDIA,sglang,fp8,8192,1024,256,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6513,1885,1084,gsm8k,glm5,b300,NVIDIA,sglang,fp8,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6521,1886,1145,gsm8k,dsr1,b200,NVIDIA,trt,fp8,8192,1024,256,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6520,1886,1145,gsm8k,dsr1,b200,NVIDIA,trt,fp8,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6523,1886,1146,gsm8k,dsr1,b200,NVIDIA,trt,fp8,8192,1024,256,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6522,1886,1146,gsm8k,dsr1,b200,NVIDIA,trt,fp8,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6532,1887,1150,gsm8k,dsr1,h200,NVIDIA,trt,fp8,8192,1024,32,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6531,1887,1149,gsm8k,dsr1,h200,NVIDIA,trt,fp8,8192,1024,32,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6528,1887,1147,gsm8k,dsr1,h200,NVIDIA,trt,fp8,8192,1024,128,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6529,1887,1147,gsm8k,dsr1,h200,NVIDIA,trt,fp8,8192,1024,256,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6530,1887,1148,gsm8k,dsr1,h200,NVIDIA,trt,fp8,8192,1024,64,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6540,1888,1021,gsm8k,qwen3.5,b200,NVIDIA,sglang,fp4,8192,1024,32,,,1319,2026-05-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
