id,workflow_run_id,date,hardware,n_success,total
14331,1865,2026-05-17T00:00:00.000Z,b300,0,0
14332,1865,2026-05-17T00:00:00.000Z,mi355x,0,0
14333,1865,2026-05-17T00:00:00.000Z,h200,0,0
14334,1865,2026-05-17T00:00:00.000Z,b200,0,0
14335,1865,2026-05-17T00:00:00.000Z,h100,0,0
14336,1865,2026-05-17T00:00:00.000Z,gb300,0,0
14337,1865,2026-05-17T00:00:00.000Z,mi300x,24,36
14338,1865,2026-05-17T00:00:00.000Z,mi325x,0,0
14339,1866,2026-05-17T00:00:00.000Z,h200,0,0
14340,1866,2026-05-17T00:00:00.000Z,b300,0,0
14341,1866,2026-05-17T00:00:00.000Z,mi355x,0,0
14342,1866,2026-05-17T00:00:00.000Z,mi325x,0,0
14343,1866,2026-05-17T00:00:00.000Z,b200,0,0
14344,1866,2026-05-17T00:00:00.000Z,h100,0,0
14345,1866,2026-05-17T00:00:00.000Z,mi300x,33,48
14346,1866,2026-05-17T00:00:00.000Z,gb200,0,0
14347,1866,2026-05-17T00:00:00.000Z,gb300,0,0
14348,1867,2026-05-18T00:00:00.000Z,b200,0,0
14349,1867,2026-05-18T00:00:00.000Z,b300,0,0
14350,1867,2026-05-18T00:00:00.000Z,mi355x,0,0
14351,1867,2026-05-18T00:00:00.000Z,mi325x,0,0
14352,1867,2026-05-18T00:00:00.000Z,gb200,0,0
14353,1867,2026-05-18T00:00:00.000Z,h200,10,12
14354,1867,2026-05-18T00:00:00.000Z,h100,0,0
14355,1867,2026-05-18T00:00:00.000Z,gb300,0,0
14356,1867,2026-05-18T00:00:00.000Z,mi300x,0,0
14357,1868,2026-05-18T00:00:00.000Z,mi355x,0,0
14358,1868,2026-05-18T00:00:00.000Z,b200,0,0
14359,1868,2026-05-18T00:00:00.000Z,b300,0,0
14360,1868,2026-05-18T00:00:00.000Z,mi325x,0,0
14361,1868,2026-05-18T00:00:00.000Z,gb200,0,0
14362,1868,2026-05-18T00:00:00.000Z,h200,0,0
14363,1868,2026-05-18T00:00:00.000Z,gb300,0,0
14364,1868,2026-05-18T00:00:00.000Z,h100,0,0
14365,1868,2026-05-18T00:00:00.000Z,mi300x,68,96
14366,1869,2026-05-18T00:00:00.000Z,mi325x,0,0
14367,1869,2026-05-18T00:00:00.000Z,mi300x,0,0
14368,1869,2026-05-18T00:00:00.000Z,h200,10,12
14369,1869,2026-05-18T00:00:00.000Z,b200,0,0
14370,1869,2026-05-18T00:00:00.000Z,b300,0,0
14371,1869,2026-05-18T00:00:00.000Z,gb300,0,0
14372,1869,2026-05-18T00:00:00.000Z,mi355x,0,0
14373,1869,2026-05-18T00:00:00.000Z,gb200,0,0
14374,1869,2026-05-18T00:00:00.000Z,h100,0,0
14375,1870,2026-05-18T00:00:00.000Z,mi300x,0,0
14376,1870,2026-05-18T00:00:00.000Z,mi325x,10,12
14377,1870,2026-05-18T00:00:00.000Z,b200,0,0
14378,1870,2026-05-18T00:00:00.000Z,h100,0,0
14379,1870,2026-05-18T00:00:00.000Z,mi355x,0,0
14380,1870,2026-05-18T00:00:00.000Z,gb300,0,0
14381,1870,2026-05-18T00:00:00.000Z,h200,0,0
14382,1870,2026-05-18T00:00:00.000Z,b300,0,0
14383,1870,2026-05-18T00:00:00.000Z,gb200,0,0
14384,1871,2026-05-18T00:00:00.000Z,gb300,0,0
14385,1871,2026-05-18T00:00:00.000Z,mi355x,0,0
14386,1871,2026-05-18T00:00:00.000Z,mi300x,0,0
14387,1871,2026-05-18T00:00:00.000Z,gb200,0,0
14388,1871,2026-05-18T00:00:00.000Z,b200,23,23
14389,1871,2026-05-18T00:00:00.000Z,b300,0,0
14390,1871,2026-05-18T00:00:00.000Z,h200,0,0
14391,1871,2026-05-18T00:00:00.000Z,h100,0,0
14392,1871,2026-05-18T00:00:00.000Z,mi325x,0,0
14393,1872,2026-05-18T00:00:00.000Z,mi300x,0,0
14394,1872,2026-05-18T00:00:00.000Z,b200,24,24
14395,1872,2026-05-18T00:00:00.000Z,h200,0,0
14396,1872,2026-05-18T00:00:00.000Z,gb300,0,0
14397,1872,2026-05-18T00:00:00.000Z,b300,0,0
14398,1872,2026-05-18T00:00:00.000Z,mi325x,0,0
14399,1872,2026-05-18T00:00:00.000Z,h100,0,0
14400,1872,2026-05-18T00:00:00.000Z,mi355x,0,0
14401,1872,2026-05-18T00:00:00.000Z,gb200,0,0
14402,1873,2026-05-18T00:00:00.000Z,gb200,0,0
14403,1873,2026-05-18T00:00:00.000Z,b200,0,0
14404,1873,2026-05-18T00:00:00.000Z,h200,0,0
14405,1873,2026-05-18T00:00:00.000Z,h100,0,0
14406,1873,2026-05-18T00:00:00.000Z,mi300x,0,0
14407,1873,2026-05-18T00:00:00.000Z,gb300,0,0
14408,1873,2026-05-18T00:00:00.000Z,b300,0,0
14409,1873,2026-05-18T00:00:00.000Z,mi325x,34,34
14410,1873,2026-05-18T00:00:00.000Z,mi355x,0,0
14411,1874,2026-05-18T00:00:00.000Z,h200,0,0
14412,1874,2026-05-18T00:00:00.000Z,b300,0,0
14413,1874,2026-05-18T00:00:00.000Z,mi325x,12,12
14414,1874,2026-05-18T00:00:00.000Z,mi300x,0,0
14415,1874,2026-05-18T00:00:00.000Z,mi355x,0,0
14416,1874,2026-05-18T00:00:00.000Z,gb200,0,0
14417,1874,2026-05-18T00:00:00.000Z,b200,0,0
14418,1874,2026-05-18T00:00:00.000Z,h100,0,0
14419,1874,2026-05-18T00:00:00.000Z,gb300,0,0
14420,1875,2026-05-18T00:00:00.000Z,h200,0,0
14421,1875,2026-05-18T00:00:00.000Z,b300,0,0
14422,1875,2026-05-18T00:00:00.000Z,gb300,0,0
14423,1875,2026-05-18T00:00:00.000Z,h100,0,0
14424,1875,2026-05-18T00:00:00.000Z,mi355x,0,0
14425,1875,2026-05-18T00:00:00.000Z,mi325x,28,28
14426,1875,2026-05-18T00:00:00.000Z,mi300x,0,0
14427,1875,2026-05-18T00:00:00.000Z,b200,0,0
14428,1875,2026-05-18T00:00:00.000Z,gb200,0,0
14429,1876,2026-05-18T00:00:00.000Z,h200,0,0
14430,1876,2026-05-18T00:00:00.000Z,mi325x,0,0
14431,1876,2026-05-18T00:00:00.000Z,mi300x,0,0
14432,1876,2026-05-18T00:00:00.000Z,b200,29,29
14433,1876,2026-05-18T00:00:00.000Z,mi355x,0,0
14434,1876,2026-05-18T00:00:00.000Z,b300,0,0
14435,1876,2026-05-18T00:00:00.000Z,gb200,0,0
14436,1876,2026-05-18T00:00:00.000Z,h100,0,0
14437,1876,2026-05-18T00:00:00.000Z,gb300,0,0
14438,1877,2026-05-18T00:00:00.000Z,gb300,0,0
14439,1877,2026-05-18T00:00:00.000Z,b300,0,0
14440,1877,2026-05-18T00:00:00.000Z,mi355x,0,0
14441,1877,2026-05-18T00:00:00.000Z,mi300x,0,0
14442,1877,2026-05-18T00:00:00.000Z,h100,0,0
14443,1877,2026-05-18T00:00:00.000Z,b200,28,28
14444,1877,2026-05-18T00:00:00.000Z,h200,0,0
14445,1877,2026-05-18T00:00:00.000Z,mi325x,0,0
14446,1877,2026-05-18T00:00:00.000Z,gb200,0,0
14447,1878,2026-05-18T00:00:00.000Z,b200,14,14
14448,1878,2026-05-18T00:00:00.000Z,mi300x,0,0
14449,1878,2026-05-18T00:00:00.000Z,h200,0,0
14450,1878,2026-05-18T00:00:00.000Z,mi355x,0,0
14451,1878,2026-05-18T00:00:00.000Z,gb300,0,0
14452,1878,2026-05-18T00:00:00.000Z,h100,0,0
14453,1878,2026-05-18T00:00:00.000Z,mi325x,0,0
14454,1878,2026-05-18T00:00:00.000Z,b300,0,0
14455,1878,2026-05-18T00:00:00.000Z,gb200,0,0
14456,1879,2026-05-18T00:00:00.000Z,gb200,0,0
14457,1879,2026-05-18T00:00:00.000Z,b300,0,0
14458,1879,2026-05-18T00:00:00.000Z,gb300,0,0
14459,1879,2026-05-18T00:00:00.000Z,mi325x,0,0
14460,1879,2026-05-18T00:00:00.000Z,b200,0,0
14461,1879,2026-05-18T00:00:00.000Z,h200,0,0
14462,1879,2026-05-18T00:00:00.000Z,mi300x,12,12
14463,1879,2026-05-18T00:00:00.000Z,h100,0,0
14464,1879,2026-05-18T00:00:00.000Z,mi355x,0,0
14465,1880,2026-05-18T00:00:00.000Z,h200,12,12
14466,1880,2026-05-18T00:00:00.000Z,b300,0,0
14467,1880,2026-05-18T00:00:00.000Z,mi325x,0,0
14468,1880,2026-05-18T00:00:00.000Z,h100,0,0
14469,1880,2026-05-18T00:00:00.000Z,mi355x,0,0
14470,1880,2026-05-18T00:00:00.000Z,gb200,0,0
14471,1880,2026-05-18T00:00:00.000Z,gb300,0,0
14472,1880,2026-05-18T00:00:00.000Z,mi300x,0,0
14473,1880,2026-05-18T00:00:00.000Z,b200,0,0
14474,1881,2026-05-18T00:00:00.000Z,mi355x,0,0
14475,1881,2026-05-18T00:00:00.000Z,h200,0,0
14476,1881,2026-05-18T00:00:00.000Z,b200,0,0
14477,1881,2026-05-18T00:00:00.000Z,h100,0,0
14478,1881,2026-05-18T00:00:00.000Z,b300,0,0
14479,1881,2026-05-18T00:00:00.000Z,gb200,0,0
14480,1881,2026-05-18T00:00:00.000Z,mi325x,12,12
14481,1881,2026-05-18T00:00:00.000Z,gb300,0,0
14482,1881,2026-05-18T00:00:00.000Z,mi300x,0,0
14483,1882,2026-05-18T00:00:00.000Z,mi325x,0,0
14484,1882,2026-05-18T00:00:00.000Z,h200,0,0
14485,1882,2026-05-18T00:00:00.000Z,b200,0,0
14486,1882,2026-05-18T00:00:00.000Z,gb300,0,0
14487,1882,2026-05-18T00:00:00.000Z,gb200,0,0
14488,1882,2026-05-18T00:00:00.000Z,b300,14,14
14489,1882,2026-05-18T00:00:00.000Z,h100,0,0
14490,1882,2026-05-18T00:00:00.000Z,mi300x,0,0
14491,1882,2026-05-18T00:00:00.000Z,mi355x,0,0
14492,1883,2026-05-18T00:00:00.000Z,mi355x,0,0
14493,1883,2026-05-18T00:00:00.000Z,gb200,0,0
14494,1883,2026-05-18T00:00:00.000Z,b300,21,21
14495,1883,2026-05-18T00:00:00.000Z,gb300,0,0
14496,1883,2026-05-18T00:00:00.000Z,h100,0,0
14497,1883,2026-05-18T00:00:00.000Z,mi300x,0,0
14498,1883,2026-05-18T00:00:00.000Z,b200,0,0
14499,1883,2026-05-18T00:00:00.000Z,mi325x,0,0
14500,1883,2026-05-18T00:00:00.000Z,h200,0,0
14501,1884,2026-05-18T00:00:00.000Z,h100,0,0
14502,1884,2026-05-18T00:00:00.000Z,h200,0,0
14503,1884,2026-05-18T00:00:00.000Z,gb200,0,0
14504,1884,2026-05-18T00:00:00.000Z,b200,0,0
14505,1884,2026-05-18T00:00:00.000Z,gb300,0,0
14506,1884,2026-05-18T00:00:00.000Z,b300,0,0
14507,1884,2026-05-18T00:00:00.000Z,mi325x,0,0
14508,1884,2026-05-18T00:00:00.000Z,mi355x,0,0
14509,1884,2026-05-18T00:00:00.000Z,mi300x,11,12
14510,1885,2026-05-18T00:00:00.000Z,gb300,0,0
14511,1885,2026-05-18T00:00:00.000Z,mi325x,0,0
14512,1885,2026-05-18T00:00:00.000Z,gb200,0,0
14513,1885,2026-05-18T00:00:00.000Z,b200,0,0
14514,1885,2026-05-18T00:00:00.000Z,h100,0,0
14515,1885,2026-05-18T00:00:00.000Z,b300,32,32
14516,1885,2026-05-18T00:00:00.000Z,mi355x,0,0
14517,1885,2026-05-18T00:00:00.000Z,h200,0,0
14518,1885,2026-05-18T00:00:00.000Z,mi300x,0,0
14519,1886,2026-05-18T00:00:00.000Z,gb200,0,0
14520,1886,2026-05-18T00:00:00.000Z,mi325x,0,0
14521,1886,2026-05-18T00:00:00.000Z,h100,0,0
14522,1886,2026-05-18T00:00:00.000Z,mi355x,0,0
14523,1886,2026-05-18T00:00:00.000Z,h200,0,0
14524,1886,2026-05-18T00:00:00.000Z,gb300,0,0
14525,1886,2026-05-18T00:00:00.000Z,b200,32,32
14526,1886,2026-05-18T00:00:00.000Z,mi300x,0,0
14527,1886,2026-05-18T00:00:00.000Z,b300,0,0
14528,1887,2026-05-18T00:00:00.000Z,gb300,0,0
14529,1887,2026-05-18T00:00:00.000Z,h200,44,58
14530,1887,2026-05-18T00:00:00.000Z,gb200,0,0
14531,1887,2026-05-18T00:00:00.000Z,mi300x,0,0
14532,1887,2026-05-18T00:00:00.000Z,h100,0,0
14533,1887,2026-05-18T00:00:00.000Z,mi355x,0,0
14534,1887,2026-05-18T00:00:00.000Z,b300,0,0
14535,1887,2026-05-18T00:00:00.000Z,b200,0,0
14536,1887,2026-05-18T00:00:00.000Z,mi325x,0,0
14537,1888,2026-05-18T00:00:00.000Z,h100,0,0
14538,1888,2026-05-18T00:00:00.000Z,gb200,0,0
14539,1888,2026-05-18T00:00:00.000Z,h200,0,0
14540,1888,2026-05-18T00:00:00.000Z,gb300,0,0
14541,1888,2026-05-18T00:00:00.000Z,b300,0,0
14542,1888,2026-05-18T00:00:00.000Z,b200,26,30
14543,1888,2026-05-18T00:00:00.000Z,mi325x,0,0
14544,1888,2026-05-18T00:00:00.000Z,mi300x,0,0
14545,1888,2026-05-18T00:00:00.000Z,mi355x,0,0
14546,1889,2026-05-18T00:00:00.000Z,h200,0,0
14547,1889,2026-05-18T00:00:00.000Z,mi325x,0,0
14548,1889,2026-05-18T00:00:00.000Z,mi300x,0,0
14549,1889,2026-05-18T00:00:00.000Z,b200,51,51
14550,1889,2026-05-18T00:00:00.000Z,h100,0,0
14551,1889,2026-05-18T00:00:00.000Z,mi355x,0,0
14552,1889,2026-05-18T00:00:00.000Z,gb200,0,0
14553,1889,2026-05-18T00:00:00.000Z,b300,0,0
14554,1889,2026-05-18T00:00:00.000Z,gb300,0,0
14555,1890,2026-05-18T00:00:00.000Z,h200,0,0
14556,1890,2026-05-18T00:00:00.000Z,gb300,0,0
14557,1890,2026-05-18T00:00:00.000Z,mi355x,0,0
14558,1890,2026-05-18T00:00:00.000Z,mi300x,0,0
14559,1890,2026-05-18T00:00:00.000Z,mi325x,0,0
14560,1890,2026-05-18T00:00:00.000Z,h100,0,0
14561,1890,2026-05-18T00:00:00.000Z,b200,36,36
14562,1890,2026-05-18T00:00:00.000Z,b300,0,0
14563,1890,2026-05-18T00:00:00.000Z,gb200,0,0
14564,1891,2026-05-18T00:00:00.000Z,mi300x,0,0
14565,1891,2026-05-18T00:00:00.000Z,gb200,0,0
14566,1891,2026-05-18T00:00:00.000Z,b300,0,0
14567,1891,2026-05-18T00:00:00.000Z,mi325x,0,0
14568,1891,2026-05-18T00:00:00.000Z,gb300,0,0
14569,1891,2026-05-18T00:00:00.000Z,h100,0,0
14570,1891,2026-05-18T00:00:00.000Z,h200,0,0
14571,1891,2026-05-18T00:00:00.000Z,b200,42,42
14572,1891,2026-05-18T00:00:00.000Z,mi355x,0,0
14573,1892,2026-05-18T00:00:00.000Z,b300,20,24
14574,1892,2026-05-18T00:00:00.000Z,gb300,0,0
14575,1892,2026-05-18T00:00:00.000Z,h100,0,0
14576,1892,2026-05-18T00:00:00.000Z,mi325x,0,0
14577,1892,2026-05-18T00:00:00.000Z,gb200,0,0
14578,1892,2026-05-18T00:00:00.000Z,mi300x,0,0
14579,1892,2026-05-18T00:00:00.000Z,mi355x,0,0
14580,1892,2026-05-18T00:00:00.000Z,h200,0,0
14581,1892,2026-05-18T00:00:00.000Z,b200,0,0
14582,1893,2026-05-18T00:00:00.000Z,b200,0,0
14583,1893,2026-05-18T00:00:00.000Z,gb300,0,0
14584,1893,2026-05-18T00:00:00.000Z,b300,26,26
14585,1893,2026-05-18T00:00:00.000Z,h100,0,0
14586,1893,2026-05-18T00:00:00.000Z,mi325x,0,0
14587,1893,2026-05-18T00:00:00.000Z,mi300x,0,0
14588,1893,2026-05-18T00:00:00.000Z,h200,0,0
14589,1893,2026-05-18T00:00:00.000Z,mi355x,0,0
14590,1893,2026-05-18T00:00:00.000Z,gb200,0,0
14591,1894,2026-05-18T00:00:00.000Z,gb200,0,0
14592,1894,2026-05-18T00:00:00.000Z,mi300x,0,0
14593,1894,2026-05-18T00:00:00.000Z,b300,33,33
14594,1894,2026-05-18T00:00:00.000Z,b200,0,0
14595,1894,2026-05-18T00:00:00.000Z,mi325x,0,0
14596,1894,2026-05-18T00:00:00.000Z,h100,0,0
14597,1894,2026-05-18T00:00:00.000Z,h200,0,0
14598,1894,2026-05-18T00:00:00.000Z,mi355x,0,0
14599,1894,2026-05-18T00:00:00.000Z,gb300,0,0
14600,1895,2026-05-18T00:00:00.000Z,b200,0,0
14601,1895,2026-05-18T00:00:00.000Z,mi355x,0,0
14602,1895,2026-05-18T00:00:00.000Z,mi300x,0,0
14603,1895,2026-05-18T00:00:00.000Z,mi325x,0,0
14604,1895,2026-05-18T00:00:00.000Z,h200,96,117
14605,1895,2026-05-18T00:00:00.000Z,b300,0,0
14606,1895,2026-05-18T00:00:00.000Z,gb300,0,0
14607,1895,2026-05-18T00:00:00.000Z,h100,0,0
14608,1895,2026-05-18T00:00:00.000Z,gb200,0,0
14609,1896,2026-05-18T00:00:00.000Z,mi325x,0,0
14610,1896,2026-05-18T00:00:00.000Z,b200,35,35
14611,1896,2026-05-18T00:00:00.000Z,mi355x,0,0
14612,1896,2026-05-18T00:00:00.000Z,gb200,0,0
14613,1896,2026-05-18T00:00:00.000Z,h200,0,0
14614,1896,2026-05-18T00:00:00.000Z,mi300x,0,0
14615,1896,2026-05-18T00:00:00.000Z,h100,0,0
14616,1896,2026-05-18T00:00:00.000Z,b300,0,0
14617,1896,2026-05-18T00:00:00.000Z,gb300,0,0
14618,1897,2026-05-18T00:00:00.000Z,gb300,0,0
14619,1897,2026-05-18T00:00:00.000Z,h200,0,0
14620,1897,2026-05-18T00:00:00.000Z,mi300x,0,0
14621,1897,2026-05-18T00:00:00.000Z,mi355x,0,0
14622,1897,2026-05-18T00:00:00.000Z,mi325x,0,0
14623,1897,2026-05-18T00:00:00.000Z,b200,0,0
14624,1897,2026-05-18T00:00:00.000Z,gb200,0,0
14625,1897,2026-05-18T00:00:00.000Z,b300,41,48
14626,1897,2026-05-18T00:00:00.000Z,h100,0,0
14627,1898,2026-05-18T00:00:00.000Z,h100,16,18
14628,1898,2026-05-18T00:00:00.000Z,gb300,0,0
14629,1898,2026-05-18T00:00:00.000Z,mi355x,0,0
14630,1898,2026-05-18T00:00:00.000Z,h200,0,0
14631,1898,2026-05-18T00:00:00.000Z,mi300x,0,0
14632,1898,2026-05-18T00:00:00.000Z,gb200,0,0
14633,1898,2026-05-18T00:00:00.000Z,b300,0,0
14634,1898,2026-05-18T00:00:00.000Z,b200,0,0
14635,1898,2026-05-18T00:00:00.000Z,mi325x,0,0
14636,1899,2026-05-18T00:00:00.000Z,mi325x,12,12
14637,1899,2026-05-18T00:00:00.000Z,gb200,0,0
14638,1899,2026-05-18T00:00:00.000Z,b300,0,0
14639,1899,2026-05-18T00:00:00.000Z,h100,0,0
14640,1899,2026-05-18T00:00:00.000Z,gb300,0,0
14641,1899,2026-05-18T00:00:00.000Z,mi300x,0,0
14642,1899,2026-05-18T00:00:00.000Z,mi355x,0,0
14643,1899,2026-05-18T00:00:00.000Z,h200,0,0
14644,1899,2026-05-18T00:00:00.000Z,b200,0,0
14645,1900,2026-05-18T00:00:00.000Z,b200,31,32
14646,1900,2026-05-18T00:00:00.000Z,h200,0,0
14647,1900,2026-05-18T00:00:00.000Z,mi300x,0,0
14648,1900,2026-05-18T00:00:00.000Z,gb200,0,0
14649,1900,2026-05-18T00:00:00.000Z,mi325x,0,0
14650,1900,2026-05-18T00:00:00.000Z,mi355x,0,0
14651,1900,2026-05-18T00:00:00.000Z,b300,0,0
14652,1900,2026-05-18T00:00:00.000Z,h100,0,0
14653,1900,2026-05-18T00:00:00.000Z,gb300,0,0
14654,1901,2026-05-18T00:00:00.000Z,mi355x,0,0
14655,1901,2026-05-18T00:00:00.000Z,h100,0,0
14656,1901,2026-05-18T00:00:00.000Z,gb200,0,0
14657,1901,2026-05-18T00:00:00.000Z,mi300x,0,0
14658,1901,2026-05-18T00:00:00.000Z,gb300,0,0
14659,1901,2026-05-18T00:00:00.000Z,b200,0,0
14660,1901,2026-05-18T00:00:00.000Z,h200,0,0
14661,1901,2026-05-18T00:00:00.000Z,b300,0,0
14662,1901,2026-05-18T00:00:00.000Z,mi325x,10,12
14663,1902,2026-05-19T00:00:00.000Z,h200,0,0
14664,1902,2026-05-19T00:00:00.000Z,mi325x,0,0
14665,1902,2026-05-19T00:00:00.000Z,gb300,0,0
14666,1902,2026-05-19T00:00:00.000Z,b300,0,0
14667,1902,2026-05-19T00:00:00.000Z,b200,0,0
14668,1902,2026-05-19T00:00:00.000Z,h100,0,0
14669,1902,2026-05-19T00:00:00.000Z,gb200,0,0
14670,1902,2026-05-19T00:00:00.000Z,mi300x,0,0
14671,1902,2026-05-19T00:00:00.000Z,mi355x,15,16
14672,1903,2026-05-19T00:00:00.000Z,mi300x,0,0
14673,1903,2026-05-19T00:00:00.000Z,h100,0,0
14674,1903,2026-05-19T00:00:00.000Z,b300,0,0
14675,1903,2026-05-19T00:00:00.000Z,mi355x,0,0
14676,1903,2026-05-19T00:00:00.000Z,gb200,0,0
14677,1903,2026-05-19T00:00:00.000Z,gb300,0,0
14678,1903,2026-05-19T00:00:00.000Z,mi325x,0,0
14679,1903,2026-05-19T00:00:00.000Z,h200,0,0
14680,1903,2026-05-19T00:00:00.000Z,b200,87,88
14681,1904,2026-05-19T00:00:00.000Z,mi355x,0,0
14682,1904,2026-05-19T00:00:00.000Z,b200,14,14
14683,1904,2026-05-19T00:00:00.000Z,gb200,0,0
14684,1904,2026-05-19T00:00:00.000Z,mi325x,0,0
14685,1904,2026-05-19T00:00:00.000Z,b300,0,0
14686,1904,2026-05-19T00:00:00.000Z,gb300,0,0
14687,1904,2026-05-19T00:00:00.000Z,h100,0,0
14688,1904,2026-05-19T00:00:00.000Z,mi300x,0,0
14689,1904,2026-05-19T00:00:00.000Z,h200,0,0
14690,1905,2026-05-19T00:00:00.000Z,b300,0,0
14691,1905,2026-05-19T00:00:00.000Z,h200,0,0
14692,1905,2026-05-19T00:00:00.000Z,mi300x,0,0
14693,1905,2026-05-19T00:00:00.000Z,mi355x,0,0
14694,1905,2026-05-19T00:00:00.000Z,gb200,20,30
14695,1905,2026-05-19T00:00:00.000Z,b200,0,0
14696,1905,2026-05-19T00:00:00.000Z,mi325x,0,0
14697,1905,2026-05-19T00:00:00.000Z,gb300,0,0
14698,1905,2026-05-19T00:00:00.000Z,h100,0,0
14699,1906,2026-05-19T00:00:00.000Z,mi355x,39,44
14700,1906,2026-05-19T00:00:00.000Z,mi325x,0,0
14701,1906,2026-05-19T00:00:00.000Z,b200,0,0
14702,1906,2026-05-19T00:00:00.000Z,h100,0,0
14703,1906,2026-05-19T00:00:00.000Z,h200,0,0
14704,1906,2026-05-19T00:00:00.000Z,gb200,0,0
14705,1906,2026-05-19T00:00:00.000Z,b300,0,0
14706,1906,2026-05-19T00:00:00.000Z,mi300x,0,0
14707,1906,2026-05-19T00:00:00.000Z,gb300,0,0
14708,1907,2026-05-19T00:00:00.000Z,gb200,0,0
14709,1907,2026-05-19T00:00:00.000Z,h200,0,0
14710,1907,2026-05-19T00:00:00.000Z,b300,0,0
14711,1907,2026-05-19T00:00:00.000Z,mi300x,0,0
14712,1907,2026-05-19T00:00:00.000Z,b200,0,0
14713,1907,2026-05-19T00:00:00.000Z,h100,0,0
14714,1907,2026-05-19T00:00:00.000Z,mi325x,0,0
14715,1907,2026-05-19T00:00:00.000Z,mi355x,16,17
14716,1907,2026-05-19T00:00:00.000Z,gb300,0,0
14717,1908,2026-05-19T00:00:00.000Z,h200,0,0
14718,1908,2026-05-19T00:00:00.000Z,b200,0,0
14719,1908,2026-05-19T00:00:00.000Z,mi300x,0,0
14720,1908,2026-05-19T00:00:00.000Z,gb200,0,0
14721,1908,2026-05-19T00:00:00.000Z,gb300,0,0
14722,1908,2026-05-19T00:00:00.000Z,b300,0,0
14723,1908,2026-05-19T00:00:00.000Z,mi355x,32,32
14724,1908,2026-05-19T00:00:00.000Z,mi325x,0,0
14725,1908,2026-05-19T00:00:00.000Z,h100,0,0
14726,1909,2026-05-19T00:00:00.000Z,mi300x,0,0
14727,1909,2026-05-19T00:00:00.000Z,h200,0,0
14728,1909,2026-05-19T00:00:00.000Z,h100,0,0
14729,1909,2026-05-19T00:00:00.000Z,gb300,0,0
14730,1909,2026-05-19T00:00:00.000Z,mi355x,38,38
14731,1909,2026-05-19T00:00:00.000Z,mi325x,0,0
14732,1909,2026-05-19T00:00:00.000Z,gb200,0,0
14733,1909,2026-05-19T00:00:00.000Z,b300,0,0
14734,1909,2026-05-19T00:00:00.000Z,b200,0,0
14735,1910,2026-05-19T00:00:00.000Z,mi355x,43,44
14736,1910,2026-05-19T00:00:00.000Z,b200,0,0
14737,1910,2026-05-19T00:00:00.000Z,mi325x,0,0
14738,1910,2026-05-19T00:00:00.000Z,h100,0,0
14739,1910,2026-05-19T00:00:00.000Z,h200,0,0
14740,1910,2026-05-19T00:00:00.000Z,gb300,0,0
14741,1910,2026-05-19T00:00:00.000Z,gb200,0,0
14742,1910,2026-05-19T00:00:00.000Z,b300,0,0
14743,1910,2026-05-19T00:00:00.000Z,mi300x,0,0
14744,1911,2026-05-19T00:00:00.000Z,gb300,0,0
14745,1911,2026-05-19T00:00:00.000Z,h100,0,0
14746,1911,2026-05-19T00:00:00.000Z,mi300x,0,0
14747,1911,2026-05-19T00:00:00.000Z,mi325x,0,0
14748,1911,2026-05-19T00:00:00.000Z,mi355x,34,34
14749,1911,2026-05-19T00:00:00.000Z,b300,0,0
14750,1911,2026-05-19T00:00:00.000Z,gb200,0,0
14751,1911,2026-05-19T00:00:00.000Z,b200,0,0
14752,1911,2026-05-19T00:00:00.000Z,h200,0,0
14753,1912,2026-05-18T00:00:00.000Z,mi325x,0,0
14754,1912,2026-05-18T00:00:00.000Z,gb200,0,0
14755,1912,2026-05-18T00:00:00.000Z,h200,0,0
14756,1912,2026-05-18T00:00:00.000Z,b300,0,0
14757,1912,2026-05-18T00:00:00.000Z,mi355x,0,0
14758,1912,2026-05-18T00:00:00.000Z,h100,0,0
14759,1912,2026-05-18T00:00:00.000Z,b200,15,17
14760,1912,2026-05-18T00:00:00.000Z,gb300,0,0
14761,1912,2026-05-18T00:00:00.000Z,mi300x,0,0
14762,1913,2026-05-19T00:00:00.000Z,mi300x,0,0
14763,1913,2026-05-19T00:00:00.000Z,h100,0,0
14764,1913,2026-05-19T00:00:00.000Z,mi325x,0,0
14765,1913,2026-05-19T00:00:00.000Z,b200,0,0
14766,1913,2026-05-19T00:00:00.000Z,b300,0,0
14767,1913,2026-05-19T00:00:00.000Z,h200,0,0
14768,1913,2026-05-19T00:00:00.000Z,gb200,0,0
14769,1913,2026-05-19T00:00:00.000Z,gb300,0,0
14770,1913,2026-05-19T00:00:00.000Z,mi355x,27,28
14771,1914,2026-05-19T00:00:00.000Z,gb200,0,0
14772,1914,2026-05-19T00:00:00.000Z,b300,0,0
14773,1914,2026-05-19T00:00:00.000Z,gb300,0,0
14774,1914,2026-05-19T00:00:00.000Z,h200,0,0
14775,1914,2026-05-19T00:00:00.000Z,h100,0,0
14776,1914,2026-05-19T00:00:00.000Z,mi355x,55,56
14777,1914,2026-05-19T00:00:00.000Z,mi300x,0,0
14778,1914,2026-05-19T00:00:00.000Z,mi325x,0,0
14779,1914,2026-05-19T00:00:00.000Z,b200,0,0
14780,1915,2026-05-19T00:00:00.000Z,mi355x,14,14
14781,1915,2026-05-19T00:00:00.000Z,b200,0,0
14782,1915,2026-05-19T00:00:00.000Z,mi325x,0,0
